,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
6153,FL Clay 33-04-25-008123-004-00,FL Clay1535 Blanding Blvd,P7772,4,Middleburg,FL,32068,Clay,,N,17.17,304,,1.64,962.0,0.4,,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Package Service, Volleyball Court, Maintenance on site, Sundeck",2002.0,,,,33.59,,Masonry,,,,,,72.0,1.0,709.0,0.3,1.4,152.0,0.88,985.0,0.4,2.0,80.0,0.88,1145.0,0.3,1.3,,,,,,31.0,33.9,1792.0,35.6,1749.0,,,,,,,,,,,,,,,,,
6154,FL Marion 21535-000-00,FL Marion4039 Blitchton Rd,P7773,2,Ocala,FL,344756763,Marion,,N,43.06,140,,10.0,,0.0,,,,1970.0,,03/31/14,,,,,,,,,,,,,,,140.0,,,,10.0,,,,,,,,,,,53.1,53.0,203.0,52.9,214.0,,,,,,,,,,,,,,,,,
6155,FL St Lucie 34-22-211-0001-0000,FL St Lucie380 Brazilian Cir,P7774,3,Port Saint Lucie,FL,34952,St Lucie,,N,22.73,180,,,1123.0,0.2,1.556,,"Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Waterfront, Furnished Units Available, Maintenance on site, Sundeck",1999.0,,,,,,Masonry,,,,,,90.0,1.16,946.0,0.2,0.0,90.0,1.0,1300.0,0.2,0.0,,,,,,,,,,,45.2,44.8,655.0,44.4,704.0,,,,,,,,,,,,,,,,,
6156,FL Brevard 28-37-26-00-00753.0-0000.00,FL Brevard815 Briar Creek Blvd,P7775,4,Palm Bay,FL,32905,Brevard,,N,12.75,170,,5.29,856.0,0.6,0.765,,,2003.0,,07/10/13,,8.57,,Reinforced Concrete,,,,,,60.0,5.92,588.0,0.6,5.0,90.0,3.53,995.0,0.6,5.6,20.0,4.37,1030.0,0.6,5.0,,,,,,44.2,43.7,903.0,43.5,960.0,,,,,,,,,,,,,,,,,
6157,FL Brevard 27-37-13-00-00269.0-0000.00,FL Brevard1874 Brittany Dr,P7776,3,Indialantic,FL,32903,Brevard,,N,14.1292,210,,7.14,1211.0,0.0,1.071,,"Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Grill, Volleyball Court",1984.0,1997.0,,,7.37,,Wood Frame,,,,,,,,,,,192.0,1.02,1190.0,0.0,7.3,18.0,0.93,1436.0,0.0,5.6,,,,,,45.7,46.6,1380.0,46.7,1479.0,,,,,,,,,,,,,,,,,
6158,FL Flagler 08-12-31-5835-00000-0010,FL Flagler101 Brookhaven Ct,P7777,4,Palm Coast,FL,321642441,Flagler,,N,41.55,134,,2.99,1361.0,0.4,,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Furnished Units Available, Laundry Service",2008.0,,,,25.88,,,,,,,,,,,,,14.0,1.26,1051.0,0.8,7.1,120.0,1.06,1397.0,0.4,2.5,,,,,,36.8,40.1,103.0,40.8,118.0,,,,,,,,,,,,,,,,,
6159,FL Putnam 39-10-26-0000-0021-0000,FL Putnam239 Buffalo Bluff Rd,P7778,3,Satsuma,FL,321892734,Putnam,,N,30.0,106,,6.6,,0.0,,,,2004.0,,04/26/16,"2,650,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,46.9,38.0,46.9,41.0,309.0,S310,FL Putnam 239 Buffalo Bluff Rd,15.0,,,,,,0.093357821,1.0,21.72,88333.33,2016-04-26,2650000.0,Capstone Apartment Partners,1.94
6160,FL Bay 07037-008-000,FL Bay322 Burkett Dr,P7779,2,Panama City,FL,32404,Bay,,N,9.58,148,,7.43,628.0,0.8,2.027,,"Laundry Facilities, Property Manager on Site, Laundry Service, Package Service, Storage Space, Maintenance on site",1983.0,,05/14/14,"4,810,000",27.0,,Wood Frame,,,,,,120.0,1.49,563.0,0.8,7.5,27.0,1.1,900.0,0.8,7.4,1.0,0.85,1200.0,0.9,0.0,,,,,,38.4,39.2,2095.0,39.8,2073.0,1284.0,S1285,FL Bay 322 Burkett Dr,36.0,,7.65,454538.0,2987324.0,2013.0,0.222859115,1.0,51.72,502087.68,2014-05-14,4810000.0,Berkadia Real Estate Advisors,2.54
6161,FL Clay 12-04-25-020302-000-00,FL Clay2121 Burwick Ave,P7780,3,Orange Park,FL,32073,Clay,,N,18.97,232,,3.88,1053.0,0.0,2.056,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Car Wash Area, Grill, Recycling, Maintenance on site",1986.0,2007.0,02/13/17,"20,400,000",28.63,,Wood Frame,,,,,,24.0,1.2,820.0,0.0,8.3,184.0,1.05,1067.0,0.0,3.3,24.0,1.06,1182.0,0.0,4.2,,,,,,39.8,41.6,1544.0,42.5,1597.0,2874.0,S2875,FL Clay 2121 Burwick Ave,33.0,,6.55,1233050.0,14820000.0,2016.0,0.29573549600000004,2.0,83.48,1075382.18,2017-02-13,20400000.0,"ARA, A Newmark Company",2.43
6162,FL Clay 12-04-25-020302-000-00,FL Clay2121 Burwick Ave,P7780,3,Orange Park,FL,32073,Clay,,N,18.97,232,,3.88,1053.0,0.0,2.056,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Car Wash Area, Grill, Recycling, Maintenance on site",1986.0,2007.0,02/13/17,"20,400,000",28.63,,Wood Frame,,,,,,24.0,1.2,820.0,0.0,8.3,184.0,1.05,1067.0,0.0,3.3,24.0,1.06,1182.0,0.0,4.2,,,,,,39.8,41.6,1544.0,42.5,1597.0,2921.0,S2922,FL Clay 2121 Burwick Ave,33.0,7.71,,1233050.0,10250000.0,2012.0,0.29573549600000004,2.0,64.65,832894.04,2013-12-10,15800000.0,"ARA, a Newmark Company",2.81
6163,FL Clay 12-04-25-020302-000-00,FL Clay2121 Burwick Ave,P7780,3,Orange Park,FL,32073,Clay,,N,18.97,232,,3.88,1053.0,0.0,2.056,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Car Wash Area, Grill, Recycling, Maintenance on site",1986.0,2007.0,02/13/17,"20,400,000",28.63,,Wood Frame,,,,,,24.0,1.2,820.0,0.0,8.3,184.0,1.05,1067.0,0.0,3.3,24.0,1.06,1182.0,0.0,4.2,,,,,,39.8,41.6,1544.0,42.5,1597.0,2987.0,S2988,FL Clay 2121 Burwick Ave,33.0,,4.97,,,2008.0,0.29573549600000004,2.0,49.1,632577.75,2010-03-26,12000000.0,"ARA, a Newmark Company",3.86
6164,FL Bay 34034-005-020,FL Bay302 Cabana Blvd,P7781,4,Panama City Beach,FL,32407,Bay,,N,17.78,268,,4.1,1147.0,0.0,1.306,,"24 Hour Access, Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Gated, Cabana, Gameroom, Grill, Media Center/Movie Theatre, Pet Play Area, Planned Social Activities, Storage Space, Confere Rooms, Elevator, Online Services",2007.0,,08/30/13,"24,750,000",16.62,,,,,,,,120.0,1.52,999.0,0.0,4.2,98.0,1.48,1195.0,0.0,4.1,50.0,1.4,1408.0,0.0,4.0,,,,,,35.1,38.0,1094.0,39.2,994.0,3899.0,S3900,FL Bay 302 Cabana Blvd,12.0,,6.2,2133600.0,15600000.0,2012.0,0.628109119,4.0,50.88,1392013.5,2013-08-30,24750000.0,CBRE,2.78
6165,FL Bay 32745-000-000,FL Bay100 Cabana Cay Cir,P7782,4,Panama City Beach,FL,324134662,Bay,,N,20.119,304,,6.91,837.0,0.8,0.0,,"Courtyard, Laundry Facilities, Furnished Units Available, Grill, Elevator",2007.0,,01/23/18,"36,000,000",12.64,,Reinforced Concrete,,,,,,224.0,1.98,728.0,0.8,6.7,80.0,1.59,1144.0,0.8,7.5,,,,,,,,,,,43.1,45.1,536.0,45.9,542.0,4359.0,S4360,FL Bay 100 Cabana Cay Cir,12.0,,,2355120.0,27681134.0,2017.0,0.617623801,5.0,66.51,1789353.35,2018-01-23,36000000.0,Walker & Dunlop LLC,2.63
6166,FL Collier 00399720004,FL Collier7557 Campania Way,P7783,3,Naples,FL,34104,Collier,,N,19.1428,304,,36.84,1345.0,5.6,,,,2019.0,,,,5.61,,Reinforced Concrete,,,,,,2.0,2.0,836.0,5.6,50.0,236.0,1.44,1309.0,5.6,36.9,66.0,1.39,1492.0,8.4,36.4,,,,,,47.7,49.8,812.0,50.4,817.0,,,,,,,,,,,,,,,,,
6167,FL Brevard 24-35-35-28-0000L.0-0000.00,FL Brevard201 Cape Ave,P7784,2,Cocoa,FL,32926,Brevard,,N,25.4758,175,,4.57,,0.0,0.0,,,1965.0,2002.0,,,25.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,46.3,608.0,46.6,659.0,,,,,,,,,,,,,,,,,
6168,FL Brevard 27-37-07-00-00250.1-0000.00,FL Brevard2848 Caribbean Isle Blvd,P7785,4,Melbourne,FL,32935,Brevard,,N,25.61,376,,4.79,849.0,0.0,2.12,,"Fitness Center, Laundry Facilities, Spa, Tennis Court, Grill, Sundeck",1990.0,,07/26/13,"22,600,000",6.65,,Wood Frame,,,,,,237.0,1.3,762.0,0.0,4.6,139.0,1.15,999.0,0.0,5.0,,,,,,,,,,,40.9,41.9,1902.0,42.3,1832.0,5410.0,S5411,FL Brevard 2848 Caribbean Isle Blvd,29.0,,,2068000.0,13780580.0,2012.0,0.354962616,3.0,57.07,882467.79,2013-07-26,22600000.0,John Burpee & Associates,2.58
6169,FL Brevard 27-37-07-00-00250.1-0000.00,FL Brevard2848 Caribbean Isle Blvd,P7785,4,Melbourne,FL,32935,Brevard,,N,25.61,376,,4.79,849.0,0.0,2.12,,"Fitness Center, Laundry Facilities, Spa, Tennis Court, Grill, Sundeck",1990.0,,07/26/13,"22,600,000",6.65,,Wood Frame,,,,,,237.0,1.3,762.0,0.0,4.6,139.0,1.15,999.0,0.0,5.0,,,,,,,,,,,40.9,41.9,1902.0,42.3,1832.0,5584.0,S5585,FL Brevard 2848 Caribbean Isle Blvd,29.0,,,2068000.0,13780580.0,2012.0,0.354962616,3.0,,,2013-02-07,,,1.99
6170,FL Brevard 28-37-10-00-00256.0-0000.00,FL Brevard2700 Carlson Cir,P7786,4,Melbourne,FL,32901,Brevard,,N,17.3921,216,,,879.0,0.3,,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Security System, Cabana, Grill, Trash Pickup - Curbside",1999.0,,12/28/17,"14,405,600",4.23,,,,,,,,108.0,1.03,749.0,0.3,0.0,108.0,0.91,1009.0,0.3,0.0,,,,,,,,,,,41.9,41.2,2567.0,41.1,3050.0,,,,,,,,,,,,,,,,,
6171,FL Jackson 33-5N-10-0000-0580-0010,FL Jackson3070 Carters Mill Rd,P7787,3,Marianna,FL,32446,Jackson,,N,5.9058,100,,4.0,790.0,0.0,,,"Laundry Facilities, Gated, Basketball Court",1970.0,2002.0,03/04/15,"4,350,000",,,Masonry,,,,,,,,,,,36.0,,700.0,,2.8,64.0,,840.0,,4.7,,,,,,42.0,40.2,784.0,40.2,874.0,228.0,S229,FL Jackson 3070 Carters Mill Rd,49.0,,,0.0,1710827.0,2014.0,0.39062645799999995,2.0,43.29,736564.06,2015-03-04,4350000.0,,2.12
6172,FL Jackson 33-5N-10-0000-0580-0010,FL Jackson3070 Carters Mill Rd,P7787,3,Marianna,FL,32446,Jackson,,N,5.9058,100,,4.0,790.0,0.0,,,"Laundry Facilities, Gated, Basketball Court",1970.0,2002.0,03/04/15,"4,350,000",,,Masonry,,,,,,,,,,,36.0,,700.0,,2.8,64.0,,840.0,,4.7,,,,,,42.0,40.2,784.0,40.2,874.0,391.0,S392,FL Jackson 3070 Carters Mill Rd,49.0,,,0.0,2162240.0,2008.0,0.39062645799999995,2.0,13.15,223712.28,2010-12-29,1321200.0,,3.35
6173,FL Jackson 33-5N-10-0000-0580-0010,FL Jackson3070 Carters Mill Rd,P7787,3,Marianna,FL,32446,Jackson,,N,5.9058,100,,4.0,790.0,0.0,,,"Laundry Facilities, Gated, Basketball Court",1970.0,2002.0,03/04/15,"4,350,000",,,Masonry,,,,,,,,,,,36.0,,700.0,,2.8,64.0,,840.0,,4.7,,,,,,42.0,40.2,784.0,40.2,874.0,444.0,S445,FL Jackson 3070 Carters Mill Rd,49.0,,,0.0,2057825.0,2010.0,0.39062645799999995,2.0,,,2012-01-31,,,1.83
6174,FL Jackson 33-5N-10-0000-0580-0010,FL Jackson3070 Carters Mill Rd,P7787,3,Marianna,FL,32446,Jackson,,N,5.9058,100,,4.0,790.0,0.0,,,"Laundry Facilities, Gated, Basketball Court",1970.0,2002.0,03/04/15,"4,350,000",,,Masonry,,,,,,,,,,,36.0,,700.0,,2.8,64.0,,840.0,,4.7,,,,,,42.0,40.2,784.0,40.2,874.0,467.0,S468,FL Jackson 3070 Carters Mill Rd,49.0,,,0.0,2162240.0,2008.0,0.39062645799999995,2.0,,,2010-11-18,,,2.90
6175,FL Brevard 25-36-09-00-00501.0-0000.00,FL Brevard1001 Cascade Cir,P7788,4,Rockledge,FL,32955,Brevard,,N,11.43,132,,8.33,1237.0,0.0,2.0980000000000003,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Cabana, Grill, Maintenance on site",2003.0,,,,22.05,,Reinforced Concrete,,,,,,,,,,,96.0,1.21,1191.0,0.0,8.3,36.0,1.18,1358.0,0.0,8.3,,,,,,40.1,41.6,1666.0,42.3,1780.0,,,,,,,,,,,,,,,,,
6176,FL Brevard 26-36-09-00-00005.0-0000.00,FL Brevard2439 Casona Ln,P7789,4,Melbourne,FL,32940,Brevard,,N,13.29,282,,8.51,971.0,5.5,1.965,,"Business Center, Clubhouse, Courtyard, Fitness Center, Cabana, Gameroom, Grill, Pet Play Area, Confere Rooms, Lounge, Pet Washing Station",2016.0,,12/21/16,"50,250,000",15.54,,Wood Frame,,,,,,139.0,1.76,747.0,1.7,7.9,131.0,1.39,1172.0,8.3,8.4,12.0,1.34,1380.0,9.5,16.7,,,,,,42.0,44.2,1805.0,44.7,2045.0,3742.0,S3743,FL Brevard 2439 Casona Ln,3.0,5.4,,,,,0.49230280200000004,3.0,176.32,3781038.37,2016-12-21,50250000.0,"Cushman & Wakefield of Florida, Inc.",2.55
6177,FL Brevard 27-37-07-00-00754.1-0000.00,FL Brevard2420 Central Park Dr,P7790,3,Melbourne,FL,32935,Brevard,,N,10.0,120,,14.17,1010.0,0.0,2.392,,"24 Hour Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Grill, Sundeck",1983.0,,06/30/16,"11,500,000",7.01,,Masonry,,,,,,24.0,1.39,725.0,0.0,12.5,84.0,1.16,1040.0,0.0,14.3,12.0,1.12,1365.0,0.0,16.7,,,,,,41.0,42.2,2281.0,42.7,2197.0,546.0,S547,FL Brevard 2420 Central Park Dr,36.0,,,660000.0,6225000.0,2018.0,0.298089991,2.0,88.57,1150000.0,2016-06-30,11500000.0,Berkadia Real Estate Advisors,1.49
6178,FL Brevard 27-37-07-00-00754.1-0000.00,FL Brevard2420 Central Park Dr,P7790,3,Melbourne,FL,32935,Brevard,,N,10.0,120,,14.17,1010.0,0.0,2.392,,"24 Hour Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Grill, Sundeck",1983.0,,06/30/16,"11,500,000",7.01,,Masonry,,,,,,24.0,1.39,725.0,0.0,12.5,84.0,1.16,1040.0,0.0,14.3,12.0,1.12,1365.0,0.0,16.7,,,,,,41.0,42.2,2281.0,42.7,2197.0,594.0,S595,FL Brevard 2420 Central Park Dr,36.0,,6.75,4700000.0,4700000.0,2007.0,0.298089991,2.0,63.92,830000.0,2007-12-05,8300000.0,,3.92
6179,FL Brevard 24-37-14-50-0000B.0-0001.00,FL Brevard201 Chandler St,P7791,2,Cape Canaveral,FL,329202600,Brevard,,N,3.8846,180,,,697.0,0.3,1.067,,"Laundry Facilities, Trash Pickup - Curbside",1965.0,,01/13/05,"6,052,000",25.6,,Reinforced Concrete,2.0,1.59,450.0,0.3,0.0,60.0,2.86,600.0,0.3,0.0,118.0,1.05,750.0,0.3,0.0,,,,,,,,,,,48.1,50.9,1474.0,51.7,1437.0,,,,,,,,,,,,,,,,,
6180,FL Charlotte 40-22-25-278-002,FL Charlotte10 Charleston Cir,P7792,4,Port Charlotte,FL,33980,Charlotte,,N,26.61,128,,4.69,1086.0,0.6,2.0,,"Fitness Center, Laundry Facilities, Playground, Cabana, Grill",2007.0,,,,,,Masonry,,,,,,24.0,0.87,812.0,0.4,4.2,56.0,0.78,1081.0,0.4,1.8,48.0,0.79,1229.0,0.8,8.3,,,,,,53.9,51.9,470.0,50.7,545.0,,,,,,,,,,,,,,,,,
6181,FL Citrus 17E-19S-15-0000-20000,FL Citrus8219 Charmaine Dr,P7793,2,Homosassa Springs,FL,344481933,Citrus,,N,51.4265,215,,8.37,,0.0,0.0,,"Fitness Center, Picnic Area, Property Manager on Site, Gameroom, Grill, Pet Play Area, Multi Use Room",1973.0,,01/06/15,"17,908,059",,,,,,,,,,,,,,215.0,,,,8.4,,,,,,,,,,,45.0,46.3,470.0,46.5,494.0,,,,,,,,,,,,,,,,,
6182,FL Brevard 26-37-35-EB-00001.0-0119.00,FL Brevard145 Cinnamon Cove Dr,P7794,3,Melbourne,FL,32901,Brevard,,N,0.21,166,,,670.0,0.0,,,"Fitness Center, Laundry Facilities, Pool",2019.0,,,,3.02,,,,,,,,166.0,,670.0,,,,,,,,,,,,,,,,,,44.3,43.8,2125.0,43.5,2286.0,,,,,,,,,,,,,,,,,
6183,FL Bay 34864-020-000,FL Bay10220 Clarence St,P7795,4,Panama City Beach,FL,324074105,Bay,,N,19.87,266,,8.65,1129.0,0.0,1.974,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Package Service, Maintenance on site, Sundeck",2014.0,,04/27/18,"39,820,000",18.49,,Wood Frame,,,,,,78.0,1.71,830.0,0.0,9.0,150.0,1.48,1225.0,0.0,8.7,37.0,1.56,1333.0,0.0,8.1,1.0,1.01,2643.0,0.0,0.0,39.7,41.2,1210.0,41.8,1157.0,,,,,,,,,,,,,,,,,
6184,FL Brevard 24-36-30-00-00752.0-0000.00,FL Brevard799 Clearlake Rd,P7796,2,Cocoa,FL,329225243,Brevard,,N,9.79,407,,5.65,,0.0,,,,1964.0,,01/03/06,"6,800,000",28.42,,,,,,,,407.0,,,,5.7,,,,,,,,,,,,,,,,35.7,37.8,1775.0,38.7,1834.0,,,,,,,,,,,,,,,,,
6185,FL Brevard 24-36-17-00-00515.0-0000.00,FL Brevard2600 Clearlake Rd,P7797,2,Cocoa,FL,329225725,Brevard,,N,5.98,120,,,622.0,0.3,1.7,,"Laundry Facilities, Picnic Area, Pet Play Area, Trash Pickup - Curbside",1984.0,,11/13/14,"3,200,000",29.79,,Wood Frame,,,,,,101.0,1.35,576.0,0.3,0.0,19.0,0.95,864.0,0.3,0.0,,,,,,,,,,,40.1,41.7,837.0,42.2,850.0,784.0,S785,FL Brevard 2600 Clearlake Rd,35.0,,,,,,0.320920733,1.0,38.28,535117.06,2014-11-13,3200000.0,KW Commercial,2.35
6186,FL Brevard 24-36-17-00-00515.0-0000.00,FL Brevard2600 Clearlake Rd,P7797,2,Cocoa,FL,329225725,Brevard,,N,5.98,120,,,622.0,0.3,1.7,,"Laundry Facilities, Picnic Area, Pet Play Area, Trash Pickup - Curbside",1984.0,,11/13/14,"3,200,000",29.79,,Wood Frame,,,,,,101.0,1.35,576.0,0.3,0.0,19.0,0.95,864.0,0.3,0.0,,,,,,,,,,,40.1,41.7,837.0,42.2,850.0,942.0,S943,FL Brevard 2600 Clearlake Rd,35.0,,,0.0,1520000.0,2012.0,0.320920733,1.0,,,2014-01-29,,,2.69
6187,FL Gadsden 3-12-2N-4W-0000-00224-0400,FL Gadsden64 Cleveland St,P7798,4,Quincy,FL,323512109,Gadsden,,N,17.95,120,,8.33,938.0,0.8,1.575,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Package Service, Lounge, Maintenance on site",2006.0,,02/14/18,"5,100,000",25.41,,,,,,,,13.0,0.97,650.0,0.9,7.7,57.0,0.84,870.0,0.9,8.8,50.0,0.77,1090.0,0.8,8.0,,,,,,36.1,37.4,731.0,38.0,701.0,690.0,S691,FL Gadsden 64 Cleveland St,13.0,,7.84,53850.0,1734336.0,2017.0,0.143931081,3.0,45.32,284122.56,2018-02-14,5100000.0,Marcus & Millichap,2.91
6188,FL Brevard 22-35-27-AV-00000.0-0005.01,FL Brevard4830 Clover Ln,P7799,2,Titusville,FL,32780,Brevard,,N,17.72,190,,3.68,,0.0,,,,1963.0,,,,,,Metal,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,42.6,1546.0,42.9,1642.0,,,,,,,,,,,,,,,,,
6189,FL Collier 00153360008,FL Collier28 Colby Ct,P7800,3,Naples,FL,341106303,Collier,,N,51.75,359,,5.01,1314.0,0.0,0.017,,"Clubhouse, Freeway Visibility, Gameroom, Planned Social Activities",1970.0,,06/01/16,"27,000,000",11.92,,Wood Frame,,,,,,,,,,,215.0,,1204.0,,5.1,144.0,,1478.0,,4.9,,,,,,59.2,59.8,492.0,59.4,598.0,,,,,,,,,,,,,,,,,
6190,FL Santa Rosa 29-2S-28-0000-03804-0000,FL Santa Rosa3208 College Ct,P7801,3,Gulf Breeze,FL,32563,Santa Rosa,,N,8.6839,136,,,886.0,0.3,1.471,,"Fitness Center, Playground, Property Manager on Site, Tennis Court, Grill, Package Service, Storage Space, Maintenance on site",1983.0,,02/11/15,"5,075,000",2.12,,Wood Frame,,,,,,16.0,1.57,725.0,0.3,0.0,120.0,1.39,908.0,0.3,0.0,,,,,,,,,,,40.7,41.6,984.0,42.6,1067.0,691.0,S692,FL Santa Rosa 3208 College Ct,36.0,,,163631.0,2128049.0,2013.0,0.719406773,2.0,18.65,584414.84,2015-02-11,5075000.0,,2.00
6191,FL Collier 00432680001,FL Collier6450 College Park Cir,P7802,4,Naples,FL,341137440,Collier,,N,17.53,210,,1.43,954.0,0.4,2.286,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Grill, Planned Social Activities, Volleyball Court, Maintenance on site, Sundeck",1999.0,,,,8.18,,Masonry,,,,,,,,,,,146.0,1.07,925.0,0.4,1.4,64.0,1.13,1020.0,0.4,1.6,,,,,,54.4,57.5,641.0,57.4,743.0,,,,,,,,,,,,,,,,,
6192,FL Collier 00436560004,FL Collier8230 Collier Blvd,P7803,2,Naples,FL,341142501,Collier,,N,13.44,167,,,,0.0,0.0,,,1980.0,,12/16/11,"6,016,704",9.15,,Masonry,,,,,,106.0,,,,0.0,,,,,,61.0,,,,0.0,,,,,,58.9,59.6,520.0,59.2,615.0,,,,,,,,,,,,,,,,,
6193,FL Brevard 22-35-29-AV-00000.0-0124.45,FL Brevard2605 Columbia Blvd,P7804,3,Titusville,FL,327807812,Brevard,,N,16.7897,132,,6.06,722.0,0.0,,,"24 Hour Access, Laundry Facilities, Property Manager on Site, Basketball Court, Car Wash Area, Gameroom, Laundry Service, Recycling, Wi-Fi, Multi Use Room, Sundeck",1985.0,,,,38.44,,,,,,,,86.0,1.46,671.0,0.0,5.8,46.0,1.47,818.0,0.0,6.5,,,,,,,,,,,42.1,44.4,514.0,45.1,523.0,,,,,,,,,,,,,,,,,
6194,FL Martin 14-38-40-000-033-0000.0-8-0000,FL Martin3641 Coquina Cove Way,P7805,4,Palm City,FL,34990,Martin,,N,31.01,254,,9.06,1076.0,0.0,1.992,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Waterfront, Furnished Units Available, Guest Apartment, Package Service, Racquetball Court, Volleyball Court, Storage Space, Maintenance on site, Sundeck",1998.0,,01/26/17,"42,500,000",,,Masonry,,,,,,36.0,1.81,711.0,0.0,8.3,154.0,1.41,1089.0,0.0,9.1,64.0,1.32,1250.0,0.0,9.4,,,,,,45.9,46.4,540.0,45.8,644.0,3251.0,S3252,FL Martin 3641 Coquina Cove Way,21.0,,5.0,3628800.0,23040000.0,2016.0,0.20264659,2.0,155.26,1370525.64,2017-01-26,42500000.0,ARA Newmark,2.51
6195,FL Collier 35741040006,FL Collier4539 Coral Palms Ln,P7806,3,Naples,FL,341167064,Collier,,N,18.5,288,,2.08,810.0,0.4,1.91,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Sauna, Grill, Planned Social Activities, Online Services, Sundeck",1988.0,,12/21/15,"27,479,904",6.35,,,,,,,,144.0,1.61,660.0,0.4,2.1,144.0,1.3,960.0,0.4,2.1,,,,,,,,,,,31.2,34.6,3999.0,35.9,4039.0,3896.0,S3897,FL Collier 4539 Coral Palms Ln,31.0,,,,,,0.289241307,2.0,107.5,1354378.38,2006-04-06,25056000.0,CRE Consultants,4.90
6196,FL St Lucie 24-18-341-0002-0001,FL St Lucie100 Corner Dr,P7807,4,Fort Pierce,FL,349474300,St Lucie,,N,29.19,340,,6.47,968.0,0.7,1.324,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Volleyball Court, Maintenance on site, Sundeck",2001.0,,09/24/14,"10,300,000",,,,,,,,,68.0,0.88,720.0,0.7,5.9,164.0,0.79,962.0,0.7,6.1,108.0,0.78,1133.0,0.8,7.4,,,,,,34.6,35.1,681.0,35.7,697.0,5037.0,S5038,FL St Lucie 100 Corner Dr,18.0,,5.33,0.0,6432500.0,2013.0,0.258818607,2.0,31.3,352860.57,2014-09-24,10300000.0,Marcus & Millichap,2.57
6197,FL Monroe 00300090-000000,FL Monroe201 County Rd,P7808,2,Big Pine Key,FL,330434828,Monroe,,N,3.9,130,,5.38,,0.0,,,,1953.0,,12/31/18,,29.89,,,125.0,,,,5.6,5.0,,,,0.0,,,,,,,,,,,,,,,,44.2,44.3,194.0,45.4,167.0,,,,,,,,,,,,,,,,,
6198,FL Walton 35-2S-20-33280-000-0610,FL Walton179 County Highway 393,P7809,4,Santa Rosa Beach,FL,32459,Walton,,N,9.7779,120,,,,0.0,,,,,,,,29.97,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,36.8,38.3,909.0,39.8,895.0,,,,,,,,,,,,,,,,,
