,Unnamed: 0,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Price,Concession_value,NOI
2120,2976,2312,GA Cobb 18-0590-0-002-0,GA Cobb490 Six Flags Dr,P2313,1,Austell,GA,301687272,Cobb,,N,12.42,146,0.06589576008273,,1056.0,0.0,1.37,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Laundry Service",1972.0,,2015-10-15,3710000,17.52,,Wood Frame,,,,,,20.0,,648.0,,,100.0,,1089.0,,,26.0,,1244.0,,,,,,,,29.3,31.9,2311.0,33.6,2223.0,7416.0,S7417,GA Cobb 490 Six Flags Dr,47.0,,,1238190.0,4696200.0,2012.0,0.266709795,2.0,11.5,133655.39,2013-09-13,1660000.0,1660000.0,0.0,
2121,2977,2312,GA Cobb 18-0590-0-002-0,GA Cobb490 Six Flags Dr,P2313,1,Austell,GA,301687272,Cobb,,N,12.42,146,0.06589576008273,,1056.0,0.0,1.37,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Laundry Service",1972.0,,2015-10-15,3710000,17.52,,Wood Frame,,,,,,20.0,,648.0,,,100.0,,1089.0,,,26.0,,1244.0,,,,,,,,29.3,31.9,2311.0,33.6,2223.0,7423.0,S7424,GA Cobb 490 Six Flags Dr,47.0,,,1238190.0,3666000.0,2013.0,0.266709795,2.0,18.71,217391.3,2014-04-15,1350000.0,1350000.0,0.0,
2122,2978,2313,GA Cobb 18-0590-0-005-0,GA Cobb575 Six Flags Dr,P2314,3,Austell,GA,30168,Cobb,,Y,16.75,200,0.06589576008273,0.075,966.0,0.008,1.25,22.0,"Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Gated, Cabana, Grill, Storage Space, Maintenance on site, Sundeck",1989.0,2019.0,2015-07-15,6200000,17.69,,Wood Frame,,,,,,70.0,1.1,719.0,0.008,0.071,89.0,0.92,1037.0,0.008,0.079,41.0,0.85,1231.0,0.008,0.073,,,,,,29.5,32.1,2093.0,33.8,2010.0,7350.0,S7351,GA Cobb 595 Riverside Pky,45.0,,,1453860.0,6129800.0,2008.0,0.301350506,2.0,18.63,244519.39,2009-11-10,2900000.0,2900000.0,23200.0,104673.81202157674
2123,2979,2313,GA Cobb 18-0590-0-005-0,GA Cobb575 Six Flags Dr,P2314,3,Austell,GA,30168,Cobb,,Y,16.75,200,0.06589576008273,0.075,966.0,0.008,1.25,22.0,"Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Gated, Cabana, Grill, Storage Space, Maintenance on site, Sundeck",1989.0,2019.0,2015-07-15,6200000,17.69,,Wood Frame,,,,,,70.0,1.1,719.0,0.008,0.071,89.0,0.92,1037.0,0.008,0.079,41.0,0.85,1231.0,0.008,0.073,,,,,,29.5,32.1,2093.0,33.8,2010.0,7468.0,S7469,GA Cobb 595 Riverside Pky,45.0,,,3947003.412,,2008.0,0.301350506,2.0,,,2009-03-03,,6200000,49600.0,164033.89441098453
2124,2980,2313,GA Cobb 18-0590-0-005-0,GA Cobb575 Six Flags Dr,P2314,3,Austell,GA,30168,Cobb,,Y,16.75,200,0.06589576008273,0.075,966.0,0.008,1.25,22.0,"Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Gated, Cabana, Grill, Storage Space, Maintenance on site, Sundeck",1989.0,2019.0,2015-07-15,6200000,17.69,,Wood Frame,,,,,,70.0,1.1,719.0,0.008,0.071,89.0,0.92,1037.0,0.008,0.079,41.0,0.85,1231.0,0.008,0.073,,,,,,29.5,32.1,2093.0,33.8,2010.0,8424.0,S8425,GA Cobb 575 Six Flags Dr,30.0,,,1453860.0,5402002.0,2010.0,0.35754286399999996,3.0,11.5,179104.48,2011-02-22,3000000.0,3000000.0,24000.0,111854.66890410561
2125,2981,2314,GA Cobb 17-0273-0-001-0,GA Cobb170 Smyrna Powder Springs Rd,P2315,2,Smyrna,GA,30082,Cobb,,N,13.52,184,0.0665,0.0489,812.0,0.068,0.652,,"Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Laundry Service",1966.0,,2017-07-06,12000000,23.44,,Masonry,,,,,,66.0,1.32,620.0,0.071,0.046,118.0,0.96,920.0,0.066,0.051,,,,,,,,,,,31.2,33.7,4549.0,35.2,4390.0,8194.0,S8195,GA Cobb 170 Smyrna Powder Springs Rd,53.0,,0.0665,1810350.0,4081000.0,2016.0,0.253306415,2.0,80.44,887573.96,2017-07-06,12000000.0,12000000.0,816000.0000000001,769504.4947955
2126,2982,2314,GA Cobb 17-0273-0-001-0,GA Cobb170 Smyrna Powder Springs Rd,P2315,2,Smyrna,GA,30082,Cobb,,N,13.52,184,0.06589576008273,0.0489,812.0,0.068,0.652,,"Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Laundry Service",1966.0,,2017-07-06,12000000,23.44,,Masonry,,,,,,66.0,1.32,620.0,0.071,0.046,118.0,0.96,920.0,0.066,0.051,,,,,,,,,,,31.2,33.7,4549.0,35.2,4390.0,8392.0,S8393,GA Cobb 170 Smyrna Powder Springs Rd,53.0,,,1810350.0,5818800.0,2012.0,0.253306415,2.0,27.36,301849.11,2013-06-28,4081000.0,4081000.0,277508.0,176545.90287129546
2127,2983,2315,GA Clayton 13-0059C-00A-002,GA Clayton1951 Southampton Rd,P2316,2,College Park,GA,30349,Clayton,,N,13.68,183,0.07400000000000001,0.08199999999999999,1157.0,0.009000000000000001,2.18,,"Laundry Facilities, On-Site Retail",1969.0,,2016-10-26,5000000,3.89,,Wood Frame,,,,,,25.0,0.94,930.0,0.009000000000000001,0.08,126.0,0.77,1130.0,0.009000000000000001,0.079,32.0,0.67,1440.0,0.009000000000000001,0.094,,,,,,30.0,31.3,2245.0,32.9,2296.0,8359.0,S8360,GA Clayton 1951 Southampton Rd,50.0,,0.07400000000000001,889000.0,3000000.0,2016.0,0.35527773100000004,2.0,23.62,365497.08,2016-10-26,5000000.0,5000000.0,45000.00000000001,335015.25054466235
2128,2984,2316,GA Clayton 12-0082B-00A-007,GA Clayton7000 Southlake Pky,P2317,3,Morrow,GA,30260,Clayton,,N,28.355,188,0.06589576008273,0.0426,1009.0,0.037000000000000005,1.6969999999999998,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Grill, Package Service, Pet Play Area, Planned Social Activities",1986.0,,2014-07-15,9200000,10.87,,Wood Frame,,,,,,72.0,1.34,769.0,0.027999999999999997,0.042,116.0,1.26,1158.0,0.040999999999999995,0.043,,,,,,,,,,,31.8,32.3,1379.0,33.8,1326.0,8253.0,S8254,GA Clayton 7000 Southlake Pky,33.0,,,1843500.0,6565500.0,2013.0,0.153585455,2.0,48.5,324457.77,2014-07-15,9200000.0,9200000.0,340400.00000000006,529760.8896811829
2129,2985,2317,GA Clayton 12-0082D-00A-003,GA Clayton7124 Southlake Pky,P2318,3,Morrow,GA,30260,Clayton,,N,20.31,200,0.06589576008273,0.02,1181.0,0.004,2.5,,"Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Breakfast/Coffee Concierge, Grill, Laundry Service",1991.0,2000.0,2006-09-29,11300000,11.24,,Wood Frame,,,,,,58.0,0.81,908.0,0.004,0.017,76.0,0.7,1200.0,0.004,0.026000000000000002,66.0,0.66,1400.0,0.004,0.015,,,,,,31.4,32.0,1295.0,33.6,1236.0,,,,,,,1325170.652173913,,,,,,,,,11300000,45200.0,673752.4999247565
2130,2986,2318,GA Clayton 12-0079A-00A-004,GA Clayton7290 Southlake Pky,P2319,3,Morrow,GA,302603077,Clayton,,N,33.31,260,0.048600000000000004,0.0192,1040.0,0.004,1.538,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Spa, Tennis Court, Gated, Breakfast/Coffee Concierge, Car Wash Area, Laundry Service, Package Service",2000.0,,2019-02-14,28700000,11.6,,Wood Frame,,,,,,98.0,0.96,751.0,0.004,0.02,106.0,0.98,1127.0,0.004,0.019,56.0,0.96,1380.0,0.004,0.018000000000000002,,,,,,34.2,34.1,1126.0,35.4,1085.0,9007.0,S9008,GA Clayton 7290 Southlake Pky,19.0,,0.048600000000000004,1188500.0,20800000.0,2018.0,0.248636959,3.0,79.55,861603.12,2019-02-14,28700000.0,28700000.0,114800.0,1368921.472267537
2131,2987,2318,GA Clayton 12-0079A-00A-004,GA Clayton7290 Southlake Pky,P2319,3,Morrow,GA,302603077,Clayton,,N,33.31,260,0.06589576008273,0.0192,1040.0,0.004,1.538,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Spa, Tennis Court, Gated, Breakfast/Coffee Concierge, Car Wash Area, Laundry Service, Package Service",2000.0,,2019-02-14,28700000,11.6,,Wood Frame,,,,,,98.0,0.96,751.0,0.004,0.02,106.0,0.98,1127.0,0.004,0.019,56.0,0.96,1380.0,0.004,0.018000000000000002,,,,,,34.2,34.1,1126.0,35.4,1085.0,9146.0,S9147,GA Clayton 7290 Southlake Pky,19.0,,,2165000.0,14000000.0,2014.0,0.248636959,3.0,47.22,511407.99,2015-01-29,17035000.0,17035000.0,68140.0,1003629.7813236463
2132,2988,2319,GA Cobb 17-0559-0-040-0,GA Cobb1455 Spring Rd,P2320,4,Smyrna,GA,300803761,Cobb,,N,4.61,266,0.0521,0.07139999999999999,1090.0,0.085,,,"Controlled Access, Courtyard, Fitness Center, Gameroom, Grill, Smoke Free, Wi-Fi, Lounge, Pet Washing Station",2017.0,,2018-08-23,64000000,22.11,,Reinforced Concrete,10.0,1.99,646.0,0.083,0.1,111.0,1.74,902.0,0.07,0.063,122.0,1.64,1210.0,0.08199999999999999,0.066,23.0,1.6,1556.0,0.142,0.13,,,,,,35.7,36.7,2814.0,38.2,2372.0,8924.0,S8925,GA Cobb 1455 Spring Rd,2.0,0.0521,,3512510.0,3512510.0,2017.0,1.439164189,5.0,221.45,13882863.34,2018-08-23,64000000.0,64000000.0,5440000.0,3698925.5104458323
2133,2989,2320,GA Cobb 17-0666-0-038-0,GA Cobb1898 Spring Rd,P2321,2,Smyrna,GA,30080,Cobb,,N,9.0,148,0.061200000000000004,0.1216,842.0,0.01,1.824,,"Clubhouse, Fitness Center, Property Manager on Site, Tennis Court",1975.0,,2017-10-11,15300000,23.67,,Wood Frame,,,,,,118.0,1.71,700.0,0.01,0.11900000000000001,30.0,1.21,1400.0,0.01,0.133,,,,,,,,,,,34.9,36.1,3944.0,37.6,3030.0,7050.0,S7051,GA Cobb 1898 Spring Rd,44.0,,0.061200000000000004,1176530.0,9800000.0,2017.0,0.316294256,2.0,123.39,1700000.0,2017-10-11,15300000.0,15300000.0,153000.0,994672.0901639345
2134,2990,2320,GA Cobb 17-0666-0-038-0,GA Cobb1898 Spring Rd,P2321,2,Smyrna,GA,30080,Cobb,,N,9.0,148,0.06589576008273,0.1216,842.0,0.01,1.824,,"Clubhouse, Fitness Center, Property Manager on Site, Tennis Court",1975.0,,2017-10-11,15300000,23.67,,Wood Frame,,,,,,118.0,1.71,700.0,0.01,0.11900000000000001,30.0,1.21,1400.0,0.01,0.133,,,,,,,,,,,34.9,36.1,3944.0,37.6,3030.0,7093.0,S7094,GA Cobb 1898 Spring Rd,44.0,,,1176530.0,5908600.0,2014.0,0.316294256,2.0,83.13,1145333.33,2015-03-30,10308000.0,10308000.0,103080.0,692756.9345081676
2135,2993,2323,GA Cobb 17-0845-0-002-0,GA Cobb3000 Spring Hill Pky,P2324,3,Smyrna,GA,30080,Cobb,,N,60.28,484,0.06589576008273,0.10949999999999999,1179.0,0.0,2.004,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Package Service, Storage Space, Maintenance on site, Sundeck",1980.0,,2014-03-13,49500000,21.76,,Wood Frame,,,,,,120.0,1.23,820.0,0.0,0.10800000000000001,324.0,0.93,1270.0,0.0,0.111,40.0,1.17,1518.0,0.0,0.1,,,,,,32.9,34.5,5402.0,36.1,4142.0,,,,,,,3947003.412,,,,,,,,,49500000,0.0,3370858.320283286
2136,2994,2324,GA Cobb 17-0773-0-006-0,GA Cobb3200 Spring Hill Pky,P2325,3,Smyrna,GA,300804644,Cobb,,N,25.03,378,0.06589576008273,0.0291,1106.0,0.0,1.3230000000000002,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Tennis Court, Gated, Doorman, Furnished Units Available, Package Service, Volleyball Court, Lounge, Maintenance on site, Sundeck",1987.0,2009.0,2011-12-29,,21.83,,Wood Frame,,,,,,150.0,1.4,867.0,0.0,0.027000000000000003,228.0,1.05,1263.0,0.0,0.031,,,,,,,,,,,33.4,35.0,5275.0,36.7,3991.0,10052.0,S10053,GA Cobb 3200 Spring Hill Pky,32.0,,,12008970.0,36669300.0,2008.0,0.383305237,3.0,87.97,1468757.49,2009-02-03,36763000.0,36763000.0,0.0,1680075.8285721506
2137,2995,2325,GA Cobb 17-0843-0-006-0,GA Cobb3375 Spring Hill Pky,P2326,3,Smyrna,GA,30080,Cobb,,N,31.230999999999998,452,0.06589576008273,0.044199999999999996,1004.0,0.008,1.319,,"Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Tennis Court, Corporate Suites, Gated, Car Wash Area, Grill, Planned Social Activities",1999.0,,2008-10-02,45189585,21.48,,Masonry,,,,,,224.0,1.8,692.0,0.006,0.04,214.0,1.19,1305.0,0.01,0.042,14.0,1.39,1407.0,0.0,0.14300000000000002,,,,,,34.0,35.3,4918.0,36.9,3692.0,,,,,,,3947003.412,,,,,,,,,45189585,361516.68,2868313.117730122
2138,2997,2327,GA Cobb 17-0949-0-028-0,GA Cobb3151 Stillhouse Creek Dr,P2328,4,Atlanta,GA,30339,Cobb,,N,3.9814,302,0.06589576008273,0.096,1083.0,0.0,1.159,,"Business Center, Courtyard, Fitness Center, Breakfast/Coffee Concierge, Dry Cleaning Service, Grill, Laundry Service, Planned Social Activities, Trash Pickup - Door to Door, Wi-Fi, Confere Rooms",2013.0,,2014-02-12,71500000,22.68,,Masonry,,,,,,155.0,1.72,907.0,0.0,0.09699999999999999,137.0,1.52,1256.0,0.0,0.095,10.0,2.05,1438.0,0.0,0.1,,,,,,35.5,36.3,3860.0,37.7,2996.0,,,,,,,3947003.412,,,,,,,,,71500000,0.0,4924177.053133104
2139,2998,2328,GA Cobb 17-0839-0-008-0,GA Cobb5900 Suffex Green Ln,P2329,4,Atlanta,GA,303396119,Cobb,,N,51.6,610,0.058499999999999996,0.0721,974.0,0.008,2.049,,"24 Hour Access, Business Center, Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Tennis Court, Gated, Guest Apartment, Package Service, Pet Play Area, Lounge, Maintenance on site",1984.0,,2016-06-20,91000000,20.63,,Wood Frame,,,,,,240.0,1.55,706.0,0.008,0.071,360.0,1.29,1144.0,0.008,0.069,10.0,1.19,1300.0,0.01,0.2,,,,,,36.3,37.0,3172.0,38.3,2544.0,10889.0,S10890,GA Cobb 5900 Suffex Green Ln,35.0,,0.058499999999999996,3947003.412,,,0.264235911,3.0,153.22,1763565.89,2016-06-20,91000000.0,91000000.0,728000.0,5534204.44056256
2140,2999,2329,GA Clayton 13-174A-00A-017,GA Clayton3500 Summer Court Dr,P2330,3,Jonesboro,GA,30236,Clayton,,N,21.66,190,0.075,0.0632,907.0,0.0,0.526,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Pool, Gated, Breakfast/Coffee Concierge, Grill, Laundry Service, Package Service, Wi-Fi",2000.0,,2012-07-31,5800000,9.11,,Wood Frame,,,,,,70.0,1.22,679.0,0.0,0.057,108.0,1.04,1010.0,0.0,0.065,12.0,0.91,1304.0,0.0,0.083,,,,,,29.7,31.1,3265.0,32.8,3298.0,8336.0,S8337,GA Clayton 3500 Summer Court Dr,19.0,0.075,,1325170.652173913,,,0.183061317,3.0,33.58,267774.7,2012-07-31,5800000.0,5800000.0,0.0,358253.8440296291
2141,3000,2329,GA Clayton 13-174A-00A-017,GA Clayton3500 Summer Court Dr,P2330,3,Jonesboro,GA,30236,Clayton,,N,21.66,190,0.06589576008273,0.0632,907.0,0.0,0.526,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Pool, Gated, Breakfast/Coffee Concierge, Grill, Laundry Service, Package Service, Wi-Fi",2000.0,,2012-07-31,5800000,9.11,,Wood Frame,,,,,,70.0,1.22,679.0,0.0,0.057,108.0,1.04,1010.0,0.0,0.065,12.0,0.91,1304.0,0.0,0.083,,,,,,29.7,31.1,3265.0,32.8,3298.0,9398.0,S9399,GA Clayton 6903 Tara Blvd,31.0,,,2369000.0,21966000.0,2010.0,0.310645061,3.0,,,2011-04-05,,5800000,0.0,241341.11106303014
2142,3002,2331,GA Cobb 16-1171-0-001-0,GA Cobb1776 Summit Forest Dr,P2332,3,Marietta,GA,300686081,Cobb,,N,12.66,152,0.06589576008273,0.10529999999999999,1083.0,0.01,1.3159999999999998,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Tennis Court, Car Wash Area, Grill, Laundry Service, Sundeck",1986.0,2019.0,2004-04-30,7600000,28.74,,Wood Frame,,,,,,96.0,1.06,958.0,0.01,0.10400000000000001,56.0,0.95,1296.0,0.01,0.107,,,,,,,,,,,34.9,35.1,3428.0,36.3,3069.0,,,,,,,3947003.412,,,,,,,,,7600000,76000.0,274645.20455143263
2143,3003,2332,GA Coweta 129-7-127-002,GA Coweta165 Sweetbriar Mhp,P2333,2,Palmetto,GA,302689441,Coweta,,N,66.2132,150,0.06589576008273,0.0467,,0.0,,,,1965.0,,2014-06-23,1400000,17.65,,,,,,,,150.0,,,,0.047,,,,,,,,,,,,,,,,34.7,37.3,236.0,38.9,255.0,7926.0,S7927,GA Coweta 165 Sweetbriar Mhp,54.0,,,297380.0,729313.0,2013.0,0.00135564,,409.21,24164.37,2014-06-03,1600000.0,1600000.0,0.0,90042.10112133196
2144,3004,2332,GA Coweta 129-7-127-002,GA Coweta165 Sweetbriar Mhp,P2333,2,Palmetto,GA,302689441,Coweta,,N,66.2132,150,0.06589576008273,0.0467,,0.0,,,,1965.0,,2014-06-23,1400000,17.65,,,,,,,,150.0,,,,0.047,,,,,,,,,,,,,,,,34.7,37.3,236.0,38.9,255.0,7933.0,S7934,GA Coweta 165 Sweetbriar Mhp,54.0,,,181900.0,613833.0,2013.0,0.00135564,,358.06,21143.82,2014-06-23,1400000.0,1400000.0,0.0,84199.75386213511
2145,3005,2333,GA Clayton 13-0110A-00D-001,GA Clayton415 Sylvia Dr,P2334,2,Forest Park,GA,30297,Clayton,,N,25.4331,262,0.06589576008273,0.026699999999999998,926.0,0.005,1.9080000000000001,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Basketball Court, On-Site Retail, Pet Play Area, Maintenance on site",1972.0,2005.0,2018-05-09,10288723,6.29,,Masonry,,,,,,75.0,1.07,662.0,0.005,0.027000000000000003,112.0,0.92,977.0,0.005,0.027000000000000003,75.0,0.96,1113.0,0.005,0.027000000000000003,,,,,,29.8,31.5,2669.0,33.2,2623.0,9255.0,S9256,GA Clayton 415 Sylvia Dr,47.0,,,1325170.652173913,,,0.21888045899999997,2.0,39.8,379426.81,2017-04-06,9650000.0,9650000.0,48250.0,566886.2918504153
2146,3007,2335,GA Cobb 17-0821-0-002-0,GA Cobb1900 Tamarron Pky,P2336,3,Vinings,GA,30339,Cobb,,N,27.12,320,0.06589576008273,0.1,793.0,0.034,0.625,,"Controlled Access, Fitness Center, Laundry Facilities, Gated, Package Service, Racquetball Court, Maintenance on site",1985.0,,2017-10-18,39840000,19.37,,Masonry,,,,,,160.0,1.59,663.0,0.042,0.1,160.0,1.3,924.0,0.027999999999999997,0.1,,,,,,,,,,,35.1,36.3,3320.0,37.8,2575.0,10037.0,S10038,GA Cobb 1900 Tamarron Pky,34.0,,,4812680.0,20800000.0,2017.0,0.361933454,3.0,93.18,1469026.55,2017-10-18,39840000.0,39840000.0,1354560.0,2663790.7064874144
2147,3008,2336,GA Clayton 13-0142A-00C-003,GA Clayton 6347-6351 Tara Blvd,P2337,2,Jonesboro,GA,302361256,Clayton,,N,14.224,115,0.06589576008273,0.0696,,0.0,0.87,,,1964.0,,2018-08-16,3841474,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,30.1,3991.0,31.9,3943.0,,,,,,,1325170.652173913,,,,,,,,,3841474,0.0,178217.67165059986
2148,3009,2337,GA Clayton 13-0146A-00C-007,GA Clayton6726 Tara Blvd,P2338,2,Jonesboro,GA,302361403,Clayton,,N,27.63,322,0.06589576008273,0.049699999999999994,1039.0,0.006,0.466,,"24 Hour Access, Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Tennis Court, Gated, Basketball Court, Grill",1972.0,2004.0,2017-12-15,14812000,8.21,,Wood Frame,,,,,,64.0,1.15,550.0,0.006,0.047,212.0,0.76,1104.0,0.006,0.052000000000000005,46.0,0.64,1425.0,0.006,0.044000000000000004,,,,,,29.2,30.7,3315.0,32.4,3354.0,10233.0,S10234,GA Clayton 6726 Tara Blvd,47.0,,,1325170.652173913,,,0.292358848,2.0,42.09,536083.97,2017-12-15,14812000.0,14812000.0,88872.0,941367.104042031
2149,3010,2337,GA Clayton 13-0146A-00C-007,GA Clayton6726 Tara Blvd,P2338,2,Jonesboro,GA,302361403,Clayton,,N,27.63,322,0.06559999999999999,0.049699999999999994,1039.0,0.006,0.466,,"24 Hour Access, Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Tennis Court, Gated, Basketball Court, Grill",1972.0,2004.0,2017-12-15,14812000,8.21,,Wood Frame,,,,,,64.0,1.15,550.0,0.006,0.047,212.0,0.76,1104.0,0.006,0.052000000000000005,46.0,0.64,1425.0,0.006,0.044000000000000004,,,,,,29.2,30.7,3315.0,32.4,3354.0,10332.0,S10333,GA Clayton 6726 Tara Blvd,47.0,,0.06559999999999999,1811000.0,4500000.0,2014.0,0.292358848,2.0,17.76,226235.54,2015-04-24,6250888.0,6250888.0,37505.328,309078.18827401864
2150,3011,2338,GA Clayton 13-0146C-00A-001,GA Clayton6754 Tara Blvd,P2339,3,Jonesboro,GA,302361483,Clayton,,N,9.119,100,0.06589576008273,,1013.0,0.0,1.1,,Laundry Facilities,1972.0,2006.0,2006-09-25,3950000,8.38,,Wood Frame,,,,,,,,,,,100.0,,1013.0,,,,,,,,,,,,,29.1,30.7,3292.0,32.4,3330.0,,,,,,,1325170.652173913,,,,,,,,,3950000,0.0,
2151,3012,2339,GA Clayton 13-0174B-00B-023,GA Clayton6903 Tara Blvd,P2340,3,Jonesboro,GA,30236,Clayton,,N,45.53,460,0.06589576008273,0.0217,1096.0,0.004,1.254,,"Fitness Center, Laundry Facilities, Playground, Spa, Tennis Court, Laundry Service",1988.0,,2013-12-04,9650000,8.73,,Wood Frame,,,,,,36.0,0.97,800.0,0.005,0.027999999999999997,376.0,0.79,1081.0,0.004,0.021,48.0,0.71,1435.0,0.004,0.021,,,,,,29.1,30.7,3402.0,32.4,3428.0,9411.0,S9412,GA Clayton 6903 Tara Blvd,31.0,,,1325170.652173913,,,0.310645061,3.0,,,2011-04-05,,9650000,38600.0,563338.9898530215
2152,3013,2340,GA Clayton 13-0174B-00B-021,GA Clayton6955 Tara Blvd,P2341,3,Jonesboro,GA,302361503,Clayton,,N,19.26,208,0.06589576008273,,959.0,0.0,2.0,,"Laundry Facilities, Playground, Tennis Court",1984.0,,2011-04-05,7496737,8.72,,Wood Frame,,,,,,88.0,,800.0,,,120.0,,1076.0,,,,,,,,,,,,,29.4,30.9,3134.0,32.5,3150.0,8302.0,S8303,GA Clayton 6955 Tara Blvd,35.0,,,1325170.652173913,,,0.255123873,2.0,35.02,389238.68,2011-04-05,7496737.0,7496737.0,0.0,
2153,3014,2340,GA Clayton 13-0174B-00B-021,GA Clayton6955 Tara Blvd,P2341,3,Jonesboro,GA,302361503,Clayton,,N,19.26,208,0.0382,,959.0,0.0,2.0,,"Laundry Facilities, Playground, Tennis Court",1984.0,,2011-04-05,7496737,8.72,,Wood Frame,,,,,,88.0,,800.0,,,120.0,,1076.0,,,,,,,,,,,,,29.4,30.9,3134.0,32.5,3150.0,9256.0,S9257,GA Clayton 6903 Tara Blvd,31.0,,0.0382,1978660.0,9142765.0,2012.0,0.310645061,3.0,15.66,211948.17,2013-12-04,9650000.0,9650000.0,0.0,
2154,3015,2341,GA Clayton 13-0174B-00A-003,GA Clayton7001 Tara Blvd,P2342,2,Jonesboro,GA,30236,Clayton,,N,37.6,228,0.064,0.0219,888.0,0.004,0.877,,"Clubhouse, Courtyard, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Grill, Laundry Service, Package Service",1970.0,,2019-02-06,12000000,8.71,,Masonry,,,,,,128.0,0.76,800.0,0.004,0.023,100.0,0.73,1000.0,0.004,0.02,,,,,,,,,,,29.4,30.9,3138.0,32.5,3155.0,8731.0,S8732,GA Clayton 7001 Tara Blvd,49.0,0.064,,1504000.0,3500000.0,2017.0,0.12357618699999999,2.0,59.29,319148.94,2019-02-06,12000000.0,12000000.0,48000.0,689925.3655045497
2155,3016,2341,GA Clayton 13-0174B-00A-003,GA Clayton7001 Tara Blvd,P2342,2,Jonesboro,GA,30236,Clayton,,N,37.6,228,0.06589576008273,0.0219,888.0,0.004,0.877,,"Clubhouse, Courtyard, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Grill, Laundry Service, Package Service",1970.0,,2019-02-06,12000000,8.71,,Masonry,,,,,,128.0,0.76,800.0,0.004,0.023,100.0,0.73,1000.0,0.004,0.02,,,,,,,,,,,29.4,30.9,3138.0,32.5,3155.0,8830.0,S8831,GA Clayton 7001 Tara Blvd,49.0,,,1325170.652173913,,,0.12357618699999999,2.0,23.69,127512.34,2013-04-05,4794464.0,4794464.0,19177.856,235022.4532285412
