,SCAPN,SCSitus_NumNam,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39
3734,FL Miami/Dade 30-6008-022-0010,FL Miami/Dade10469 216th St,P6562,3,Cutler Bay,FL,331901616,Miami/Dade,,N,9.2842,216,,1.85,841.0,0.4,0.0,,"Courtyard, Fitness Center, Laundry Facilities, Playground, Pet Play Area",1990.0,,03/28/06,"8,251,300",20.35,,Reinforced Concrete,,,,,,72.0,0.89,750.0,0.5,2.8,92.0,1.14,850.0,0.3,1.1,52.0,1.03,950.0,0.4,1.9,,,,,,34.3,36.7,4438.0,37.7,4524.0
3735,FL Miami/Dade 30-6008-020-0010,FL Miami/Dade 10509-10539216th St,P6563,3,Cutler Bay,FL,331901692,Miami/Dade,,N,6.85,120,,3.33,569.0,0.7,1.8330000000000002,,"Courtyard, Laundry Facilities, Laundry Service",1985.0,2017.0,07/20/15,"10,407,200",20.11,,Wood Frame,14.0,2.77,288.0,2.3,7.1,95.0,1.6,576.0,0.4,2.1,11.0,1.53,864.0,0.9,9.1,,,,,,,,,,,33.0,35.5,4450.0,36.6,4536.0
3736,FL Miami/Dade 30-6007-017-0010,FL Miami/Dade10875 216th St,P6564,2,Miami,FL,331703103,Miami/Dade,,N,9.56,220,,3.18,583.0,0.5,1.818,,"Laundry Facilities, Playground, Basketball Court, Laundry Service",1971.0,,12/23/08,,20.54,,Reinforced Concrete,,,,,,56.0,1.74,530.0,0.5,3.6,125.0,1.82,592.0,0.5,3.2,39.0,1.95,633.0,0.5,2.6,,,,,,33.3,35.7,4299.0,36.7,4422.0
3737,FL Miami/Dade 30-6007-016-0010,FL Miami/Dade11341 216th St,P6565,3,Miami,FL,331702910,Miami/Dade,,N,12.35,184,,2.72,1139.0,0.0,,,,1974.0,,,,20.88,,,,,,,,,,,,,40.0,,880.0,,2.5,100.0,,1140.0,,3.0,35.0,,1370.0,,2.9,32.7,35.2,4392.0,36.2,4544.0
3738,FL Miami/Dade 30-6017-020-0010,FL Miami/Dade10000 224th St,P6566,4,Miami,FL,331901590,Miami/Dade,,N,13.5331,308,,,949.0,0.3,2.013,,"Business Center, Fitness Center, Gameroom",2001.0,,,,21.08,,Masonry,,,,,,45.0,1.09,803.0,0.3,0.0,149.0,1.26,840.0,0.3,0.0,114.0,1.05,1150.0,0.3,0.0,,,,,,32.1,34.6,4464.0,35.9,4377.0
3739,FL Miami/Dade 30-6923-000-0822,FL Miami/Dade13113 248th St,P6567,4,Homestead,FL,330325764,Miami/Dade,,N,8.5,150,,4.67,874.0,1.2,,,,2018.0,,,,23.15,,,,,,,,18.0,1.34,650.0,1.2,5.6,96.0,1.21,850.0,1.2,4.2,36.0,1.11,1050.0,1.2,5.6,,,,,,30.7,34.4,2877.0,35.9,3110.0
3740,FL Miami/Dade 30-6927-000-0030,FL Miami/Dade13850 248th St,P6568,3,Homestead,FL,33032,Miami/Dade,,N,4.84,144,,,1056.0,0.0,1.604,,,2020.0,,,,23.72,,,,,,,,12.0,,736.0,,,120.0,,1055.0,,,12.0,,1382.0,,,,,,,,29.4,33.0,2290.0,34.5,2444.0
3741,FL Miami/Dade 30-6926-030-0010,FL Miami/Dade12801 252nd St,P6569,4,Homestead,FL,33032,Miami/Dade,,N,10.555,204,,,927.0,0.2,0.0,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Car Wash Area, Grill, Planned Social Activities, Volleyball Court, Maintenance on site, Sundeck",2011.0,,,,23.6,,Reinforced Concrete,,,,,,64.0,1.29,709.0,0.2,0.0,96.0,1.12,961.0,0.2,0.0,44.0,1.05,1171.0,0.3,0.0,,,,,,31.2,34.7,4266.0,36.2,4624.0
3742,FL Miami/Dade 30-6927-000-0450,FL Miami/Dade13710 256th St,P6570,4,Naranja,FL,330323808,Miami/Dade,,N,9.3,281,,90.04,1058.0,0.0,,,,2019.0,,,,23.98,,,,,,,,96.0,1.61,775.0,0.0,89.6,110.0,1.24,1140.0,0.0,90.0,75.0,1.26,1300.0,0.0,90.7,,,,,,29.8,33.3,4333.0,34.8,4627.0
3743,FL Miami/Dade 30-6927-000-0270,FL Miami/Dade 14200-14300256th St,P6571,4,Naranja,FL,330326506,Miami/Dade,,N,5.343999999999999,388,,,972.0,0.0,1.778,,,2020.0,,,,24.69,,,,,,,,48.0,,643.0,,,256.0,,941.0,,,84.0,,1255.0,,,,,,,,29.9,33.7,3153.0,35.1,3370.0
3744,FL Miami/Dade P6572,FL Miami/Dade14251 256th St,P6572,4,Homestead,FL,330326505,Miami/Dade,,N,12.3,340,,,823.0,0.0,1.632,,,2020.0,,,,24.23,,,,,,,,105.0,,615.0,,,211.0,,896.0,,,24.0,,1092.0,,,,,,,,29.7,33.4,1371.0,34.8,1421.0
3745,FL Miami/Dade 30-6927-000-0270,FL Miami/Dade14300 256th St,P6573,3,Naranja,FL,33032,Miami/Dade,44000000,Y,5.34,388,,,,0.0,,3.0,,,,,,,,,,,,,,388.0,,,,,,,,,,,,,,,,,,,,31.2,35.1,1308.0,36.4,1376.0
3746,FL Miami/Dade 30-6927-000-0320,FL Miami/Dade14505 260th St,P6574,4,Naranja,FL,330326526,Miami/Dade,19000000,Y,3.9,174,9.0,,1213.0,0.0,,3.0,,2020.0,,,,,,,,,,,,,,,,,90.0,,1055.0,,,84.0,,1382.0,,,,,,,,30.4,34.4,2066.0,35.8,2167.0
3747,FL Miami/Dade 30-6927-000-0330,FL Miami/Dade14501 264th St,P6575,4,Homestead,FL,330327420,Miami/Dade,,N,,192,,,1005.0,0.0,1.3019999999999998,,,2020.0,,,,24.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,33.8,2652.0,35.2,2762.0
3748,FL Miami/Dade 30-6934-025-0010,FL Miami/Dade14261 267th St,P6576,4,Naranja,FL,33032,Miami/Dade,,N,,106,,,691.0,0.6,,,,2018.0,,,,27.34,,,,,,,,106.0,1.25,691.0,0.6,0.0,,,,0.0,,,,,0.0,,,,,,,29.4,33.1,4526.0,34.6,4789.0
3749,FL Miami/Dade 30-6934-017-0010,FL Miami/Dade13700 268th St,P6577,3,Naranja,FL,33032,Miami/Dade,,N,18.271,259,,1.16,936.0,0.3,0.0,,"Fitness Center, Laundry Facilities, Playground",1995.0,,06/26/13,"7,559,000",26.95,,,,,,,,48.0,1.02,630.0,0.4,2.1,104.0,1.08,860.0,0.4,1.9,63.0,0.98,1070.0,0.3,0.0,44.0,0.92,1255.0,0.3,0.0,29.5,33.1,5658.0,34.7,5999.0
3750,FL Miami/Dade 30-6934-000-0150,FL Miami/Dade14101 268th St,P6578,3,Naranja,FL,33032,Miami/Dade,,N,5.61,190,,,736.0,0.0,,,,2020.0,,,,27.22,,,,,,,,190.0,,736.0,,,,,,,,,,,,,,,,,,29.4,33.1,4748.0,34.6,5042.0
3751,FL Miami/Dade 30-6934-022-0020,FL Miami/Dade14361 268th St,P6579,4,Homestead,FL,330327555,Miami/Dade,,N,6.91,162,,4.94,820.0,0.6,1.235,,"Business Center, Clubhouse, Fitness Center, Property Manager on Site, Security System, Breakfast/Coffee Concierge",2015.0,,,,27.46,,Masonry,,,,,,80.0,1.76,673.0,0.6,5.0,44.0,1.45,906.0,0.6,4.6,38.0,1.44,1028.0,0.6,5.3,,,,,,29.5,33.2,4218.0,34.8,4460.0
3752,FL Miami/Dade 30-6934-004-0900,FL Miami/Dade14401 268th St,P6580,4,Homestead,FL,330328182,Miami/Dade,,N,5.2278,180,,4.44,853.0,0.6,,,"Clubhouse, Fitness Center, Property Manager on Site, Security System, Smoke Free",2018.0,,,,25.02,,,,,,,,66.0,1.82,673.0,0.6,4.6,66.0,1.5,906.0,0.6,4.6,48.0,1.45,1028.0,0.6,4.2,,,,,,29.6,33.3,4001.0,34.9,4231.0
3753,FL Miami/Dade 30-6934-019-0010,FL Miami/Dade13815 271st Ter,P6581,3,Homestead,FL,33032,Miami/Dade,,N,2.5294,222,,4.95,755.0,0.6,2.117,,"Business Center, Clubhouse, Courtyard, Day Care, Playground, Property Manager on Site, Tennis Court, Volleyball Court, Lounge, Maintenance on site, Sundeck",2002.0,,,,26.66,,Masonry,,,,,,,,,,,220.0,0.88,753.0,0.6,5.0,2.0,0.82,926.0,0.6,0.0,,,,,,29.6,33.2,5719.0,34.7,6066.0
3754,FL Miami/Dade 30-6934-026-0010,FL Miami/Dade13720 272nd St,P6582,3,Naranja,FL,330327847,Miami/Dade,,N,10.7,252,,7.94,1030.0,0.9,0.0,,,2017.0,,,,26.56,,Masonry,,,,,,36.0,1.57,740.0,0.9,8.3,144.0,1.32,999.0,0.9,7.6,72.0,1.22,1237.0,0.9,8.3,,,,,,29.6,33.2,5578.0,34.7,5903.0
3755,FL Miami/Dade 30-7903-000-0070,FL Miami/Dade14500 280th St,P6583,2,Naranja,FL,330328308,Miami/Dade,,N,36.88,140,,,,0.0,,,,,,08/26/03,"6,100,000",27.89,,,,,,,,36.0,,,,,72.0,,,,,32.0,,,,,,,,,,31.1,34.1,4752.0,35.4,4900.0
3756,FL Miami/Dade 30-7904-000-0190,FL Miami/Dade15302 282nd St,P6584,4,Homestead,FL,330331360,Miami/Dade,,N,,100,,10.0,1275.0,0.0,,,"Business Center, Fitness Center, Laundry Facilities, Playground, Property Manager on Site",2019.0,,,,28.68,,Masonry,,,,,,,,,,,40.0,,1055.0,,10.0,54.0,,1382.0,,9.3,6.0,,1775.0,,16.7,32.8,35.4,2667.0,36.7,2762.0
3757,FL Miami/Dade 30-7904-000-0070,FL Miami/Dade14981 283rd St,P6585,4,Homestead,FL,33033,Miami/Dade,,N,,216,,0.93,893.0,0.0,,,"Business Center, Clubhouse, Fitness Center, Playground, Media Center/Movie Theatre, Community-Wide WiFi, Lounge, Sundeck",2018.0,,,,26.4,,,,,,,,108.0,1.66,747.0,0.0,0.9,81.0,1.43,958.0,0.0,0.0,27.0,1.25,1283.0,0.0,3.7,,,,,,32.3,35.0,3728.0,36.2,3854.0
3758,FL Miami/Dade 30-7903-031-0010,FL Miami/Dade14548 284th St,P6586,4,Homestead,FL,330331632,Miami/Dade,,N,24.8391,477,,,1188.0,0.2,,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Planned Social Activities",2017.0,,12/09/14,"3,000,000",27.76,,Masonry,,,,,,48.0,1.31,720.0,0.2,0.0,198.0,1.08,1066.0,0.2,0.0,122.0,0.97,1328.0,0.2,0.0,109.0,0.86,1461.0,0.2,0.0,31.1,34.1,5051.0,35.5,5196.0
3759,FL Miami/Dade P6587,FL Miami/Dade15314 284th St,P6587,3,Homestead,FL,330331395,Miami/Dade,,N,,120,,3.33,1247.0,0.0,,,,,,,,28.49,,,,,,,,,,,,,24.0,,1005.0,,4.2,60.0,,1210.0,,3.3,24.0,,1402.0,,4.2,33.0,35.6,3072.0,36.8,3170.0
3760,FL Miami/Dade 30-7904-020-0010,FL Miami/Dade15350 284th St,P6588,2,Homestead,FL,33033,Miami/Dade,,N,9.27,180,,,1090.0,0.3,2.222,,"Business Center, Clubhouse, Fitness Center, Playground, Property Manager on Site, Package Service, Maintenance on site, Sundeck",1995.0,,11/19/13,,28.57,,Reinforced Concrete,,,,,,,,,,,64.0,0.95,947.0,0.3,0.0,96.0,0.95,1135.0,0.2,0.0,20.0,0.93,1336.0,0.3,0.0,33.1,35.6,3067.0,36.8,3165.0
3761,FL Miami/Dade 30-7904-000-0500,FL Miami/Dade 15401-15425288th St,P6589,2,Homestead,FL,33033,Miami/Dade,,N,4.48,128,,1.56,738.0,0.4,1.3130000000000002,,Playground,1963.0,,,,28.49,,Masonry,12.0,2.06,370.0,0.4,0.0,34.0,1.19,675.0,0.4,2.9,72.0,1.18,790.0,0.4,1.4,10.0,1.04,1021.0,0.4,0.0,,,,,,33.3,35.8,3284.0,37.0,3386.0
3762,FL Miami/Dade 30-7904-000-0520,FL Miami/Dade15451 288th St,P6590,2,Homestead,FL,33033,Miami/Dade,,N,7.0,104,,14.42,617.0,1.0,1.2690000000000001,,,1971.0,,06/03/16,"5,238,484",28.46,,Reinforced Concrete,,,,,,80.0,1.05,580.0,1.0,10.0,24.0,1.04,740.0,1.0,29.2,,,,,,,,,,,33.3,35.8,3396.0,36.9,3502.0
3763,FL Miami/Dade 30-7905-000-0370,FL Miami/Dade15998 296th St,P6591,3,Homestead,FL,330332320,Miami/Dade,,N,,118,,,118.0,0.0,,,,2020.0,,,,29.48,,,,,,,,118.0,,118.0,,,,,,,,,,,,,,,,,,33.3,35.9,3645.0,37.0,3744.0
3764,FL Miami/Dade 30-7908-028-0010,FL Miami/Dade16440 304th St,P6592,3,Homestead,FL,33033,Miami/Dade,,N,9.1114,117,,3.42,867.0,0.5,2.291,,"Clubhouse, Fitness Center, Playground, Property Manager on Site, Maintenance on site, Sundeck",1995.0,,10/21/11,"5,800,000",30.32,,Masonry,,,,,,36.0,1.01,650.0,0.5,2.8,45.0,1.08,875.0,0.4,2.2,36.0,0.97,1075.0,0.7,5.6,,,,,,32.2,34.9,3937.0,36.1,3835.0
3765,FL Miami/Dade 08-2121-004-1610,FL Miami/Dade420 Aladdin St,P6593,4,Opa Locka,FL,33054,Miami/Dade,,N,,127,,2.36,586.0,0.4,1.102,,Elevator,2014.0,,,,0.17,4.0,Reinforced Concrete,,,,,,117.0,1.22,566.0,0.4,2.6,10.0,0.99,826.0,0.4,0.0,,,,,,,,,,,34.1,37.0,2920.0,38.0,2854.0
3766,FL Miami/Dade 02-4203-009-9200,FL Miami/Dade200 Alton Rd,P6594,2,Miami Beach,FL,33139,Miami/Dade,,N,1.0255,200,,2.5,510.0,0.4,1.0,,,1978.0,,,,0.17,4.0,Masonry,120.0,1.69,450.0,0.5,3.3,80.0,1.45,600.0,0.4,1.3,,,,,,,,,,,,,,,,43.0,44.0,5109.0,44.9,3741.0
3767,FL Miami/Dade 02-4204-006-0010,FL Miami/Dade500 Alton Rd,P6595,3,Miami Beach,FL,33139,Miami/Dade,,N,3.0,337,,,,0.0,2.329,,,2020.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,42.7,8450.0,43.8,6123.0
3768,FL Miami/Dade 02-4203-001-0100,FL Miami/Dade600 Alton Rd,P6596,4,Miami Beach,FL,331395502,Miami/Dade,,N,,410,,,736.0,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,410.0,,736.0,,,,,,,,,,,,,,,,,,41.3,42.6,8568.0,43.7,6207.0
3769,FL Miami/Dade 02-4203-009-8600,FL Miami/Dade 659-737 Alton Rd,P6597,4,Miami Beach,FL,33139,Miami/Dade,,N,1.7019,321,,,,0.0,,,,2019.0,,,,0.17,4.0,,,,,,,321.0,,,,,,,,,,,,,,,,,,,,41.4,42.7,7503.0,43.8,5408.0
3770,FL Miami/Dade 02-3210-013-0040,FL Miami/Dade 1006-1022 Bay Dr,P6598,2,Miami Beach,FL,331413708,Miami/Dade,,N,0.7805,108,,0.93,814.0,0.3,0.185,,"Laundry Facilities, Elevator",1954.0,,,,0.17,4.0,,4.0,1.9,525.0,1.0,25.0,80.0,1.73,750.0,0.3,0.0,24.0,1.57,1074.0,0.3,0.0,,,,,,,,,,,41.2,43.1,5271.0,44.0,4609.0
3771,FL Miami/Dade 02-3233-007-0030,FL Miami/Dade1504 Bay Rd,P6599,5,Miami Beach,FL,33139,Miami/Dade,,N,13.5416,512,,2.15,1243.0,0.0,0.0,,"Controlled Access, Fitness Center, Laundry Facilities, Spa, Gated, Basketball Court, Recycling, Volleyball Court, Storage Space, Elevator",1960.0,,,,0.17,4.0,Reinforced Concrete,32.0,2.02,894.0,0.0,3.1,219.0,2.2,967.0,0.0,1.8,201.0,1.98,1402.0,0.0,2.5,60.0,1.98,1904.0,0.0,1.7,,,,,,40.4,41.5,8979.0,42.8,6504.0
3772,FL Miami/Dade 02-3233-007-0030,FL Miami/Dade1508 Bay Rd,P6600,4,Miami Beach,FL,331393229,Miami/Dade,,N,16.5,619,,3.07,954.0,0.5,0.0,,"Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Spa, Gated, Basketball Court, Recycling, Volleyball Court, Storage Space, Elevator",1960.0,,10/03/08,"3,200,000",0.17,4.0,Reinforced Concrete,118.0,3.5,541.0,0.5,3.4,356.0,2.18,970.0,0.5,3.1,144.0,2.24,1245.0,0.5,2.8,1.0,1.93,2050.0,0.5,0.0,,,,,,40.3,41.4,8419.0,42.7,6087.0
3773,FL Miami/Dade 13-2227-001-1110,FL Miami/Dade10200 Bay Harbor Dr,P6601,2,Miami Beach,FL,33154,Miami/Dade,,N,1.3051,134,,,825.0,0.3,0.373,,"Laundry Facilities, Property Manager on Site, Maintenance on site",1954.0,,10/03/14,"8,011,441",0.17,4.0,,30.0,2.02,600.0,0.3,0.0,50.0,1.76,750.0,0.2,0.0,53.0,1.63,1000.0,0.3,0.0,1.0,1.15,2100.0,0.2,0.0,,,,,,43.7,43.8,1752.0,44.2,1779.0
3774,FL Miami/Dade 13-2227-001-0840,FL Miami/Dade 10201-10231Bay Harbor Dr,P6602,2,Bay Harbor Islands,FL,331541251,Miami/Dade,,N,4.3448,141,,,,0.0,,,,1947.0,,10/27/04,"12,000,000",0.17,4.0,,,,,,,141.0,,1106.0,,,,,,,,,,,,,,,,,,43.7,43.8,1685.0,44.2,1724.0
3775,FL Miami/Dade 06-2222-000-0030,FL Miami/Dade Bay Vista Blvd,P6603,4,North Miami,FL,33181,Miami/Dade,,N,,618,,3.88,657.0,0.0,,,,2016.0,,,,0.17,4.0,Reinforced Concrete,206.0,,308.0,,3.9,,,,,,206.0,,623.0,,3.9,,,,,,206.0,,1041.0,,3.9,35.3,36.4,589.0,37.4,524.0
3776,FL Miami/Dade 30-4023-099-0010,FL Miami/Dade6950 Bird Rd,P6604,4,Miami,FL,331553709,Miami/Dade,,N,11.3,313,,,736.0,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,313.0,,736.0,,,,,,,,,,,,,,,,,,41.4,41.8,3633.0,42.1,3430.0
3777,FL Miami/Dade 30-2232-009-0010,FL Miami/Dade11111 Biscayne Blvd,P6605,4,Miami,FL,33181,Miami/Dade,,N,,240,,,,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,40.0,4408.0,40.8,4150.0
3778,FL Miami/Dade 30-2232-000-0080,FL Miami/Dade11150 Biscayne Blvd,P6606,4,Miami,FL,33181,Miami/Dade,,N,5.8,402,,,736.0,0.0,,,,2020.0,,,,,,,,,,,,402.0,,736.0,,,,,,,,,,,,,,,,,,,,,,
3779,FL Miami/Dade 07-2221-002-0590,FL Miami/Dade13899 Biscayne Blvd,P6607,4,North Miami Beach,FL,331811600,Miami/Dade,,N,1.74,259,,,906.0,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,135.0,,609.0,,,124.0,,1230.0,,,,,,,,,,,,,34.8,36.4,5684.0,37.3,5427.0
3780,FL Miami/Dade 06-2221-023-0010,FL Miami/Dade14000 Biscayne Blvd,P6608,4,North Miami,FL,331811543,Miami/Dade,,N,23.12,865,,7.25,782.0,0.9,1.45,,"Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Elevator, Maintenance on site, Sundeck",1974.0,2003.0,07/15/16,"117,000,000",0.17,4.0,Reinforced Concrete,97.0,2.44,510.0,0.0,7.2,573.0,1.75,750.0,0.0,7.3,197.0,1.67,999.0,0.0,7.1,2.0,1.5,1650.0,0.8,0.0,,,,,,34.5,36.3,6709.0,37.2,6457.0
3781,FL Miami/Dade 30-2209-010-0010,FL Miami/Dade17990 Biscayne Blvd,P6609,4,North Miami Beach,FL,33160,Miami/Dade,,N,3.05,250,,,764.0,0.0,2.04,,,2021.0,,,,0.17,4.0,,,,,,,150.0,,585.0,,,65.0,,900.0,,,35.0,,1280.0,,,,,,,,41.6,43.0,5487.0,43.7,5037.0
3782,FL Miami/Dade 30-7904-000-0261,FL Miami/Dade15485 Biscayne Dr,P6610,2,Homestead,FL,33033,Miami/Dade,,N,5.0372,114,,6.14,798.0,0.6,2.281,,"24 Hour Access, Laundry Facilities, Playground, Property Manager on Site, Tennis Court",1972.0,,08/15/16,"6,700,000",28.52,,Masonry,11.0,0.82,578.0,0.8,9.1,51.0,1.04,745.0,0.5,3.9,40.0,1.07,861.0,0.5,5.0,12.0,0.99,1011.0,1.0,16.7,,,,,,33.2,35.7,3330.0,36.9,3437.0
3783,FL Miami/Dade 32-2023-025-0010,FL Miami/Dade6730 Bull Run Rd,P6611,3,Miami Lakes,FL,330148106,Miami/Dade,,N,9.22,245,,6.94,786.0,0.8,1.327,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Breakfast/Coffee Concierge, Grill, Laundry Service, Package Service, Elevator, Maintenance on site, Sundeck",1983.0,,,,0.17,4.0,Masonry,,,,,,185.0,1.95,699.0,0.8,7.0,60.0,1.63,1056.0,0.8,6.7,,,,,,,,,,,38.5,40.1,3073.0,40.8,2888.0
3784,FL Miami/Dade 32-2014-020-0020,FL Miami/Dade14635 Bull Run Rd,P6612,3,Hialeah,FL,33014,Miami/Dade,,N,4.0,100,,1.0,864.0,0.3,1.75,,"Business Center, Courtyard, Laundry Facilities, Pool, Property Manager on Site, Grill, Laundry Service, Package Service, Elevator",1979.0,,12/16/13,,0.17,4.0,,,,,,,50.0,1.87,714.0,0.4,2.0,50.0,1.64,1014.0,0.3,0.0,,,,,,,,,,,38.3,40.0,3386.0,40.7,3183.0
3785,FL Miami/Dade 32-2014-022-0010,FL Miami/Dade15690 Bull Run Rd,P6613,3,Miami Lakes,FL,33014,Miami/Dade,,N,11.48,320,,9.06,831.0,0.9,2.156,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Grill, Laundry Service, Package Service, Elevator, Maintenance on site, Sundeck",1981.0,,,,0.17,4.0,Reinforced Concrete,,,,,,150.0,1.97,705.0,0.9,9.3,170.0,1.69,941.0,0.9,8.8,,,,,,,,,,,37.8,39.5,3622.0,40.3,3361.0
3786,FL Miami/Dade 30-6006-049-0020,FL Miami/Dade Caribbean Blvd,P6614,4,Miami,FL,33157,Miami/Dade,,N,,123,,,835.0,0.0,,,"Picnic Area, Cabana, Gameroom, Lounge, Public Transportation",2019.0,,,,19.58,,,,,,,,85.0,,736.0,,,38.0,,1055.0,,,,,,,,,,,,,36.6,39.8,5124.0,40.5,5214.0
3787,FL Miami/Dade 30-5032-035-0010,FL Miami/Dade10161 Circle Plz,P6615,3,Miami,FL,331575307,Miami/Dade,,N,13.52,158,,3.16,964.0,0.0,,,,1975.0,,,,0.17,4.0,,18.0,,425.0,,5.6,4.0,,535.0,,0.0,24.0,,785.0,,4.2,64.0,,925.0,,3.1,36.0,,1275.0,,2.8,35.3,37.6,3794.0,38.6,4004.0
3788,FL Miami/Dade 02-4203-002-0090,FL Miami/Dade533 Collins Ave,P6616,3,Miami Beach,FL,331396658,Miami/Dade,,N,0.561,125,,3.2,500.0,0.0,,,,1979.0,,,,0.17,4.0,,,,,,,125.0,,500.0,,3.2,,,,,,,,,,,,,,,,42.1,43.2,6922.0,44.2,5086.0
3789,FL Miami/Dade 02-3234-008-0110,FL Miami/Dade953 Collins Ave,P6617,3,Miami Beach,FL,331395040,Miami/Dade,,N,0.6428,112,,3.57,499.0,1.7,0.11599999999999999,,"Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Sauna, Tennis Court, Basketball Court, Racquetball Court",1935.0,,04/01/03,"6,082,333",0.17,4.0,Reinforced Concrete,20.0,3.08,450.0,8.3,10.0,92.0,3.06,510.0,0.4,2.2,,,,,,,,,,,,,,,,41.5,42.6,9417.0,43.7,6833.0
3790,FL Miami/Dade 02-3234-008-1220,FL Miami/Dade1040 Collins Ave,P6618,3,Miami Beach,FL,331395044,Miami/Dade,,N,0.4821,125,,3.2,750.0,0.0,,,Laundry Facilities,1979.0,,,,0.17,4.0,,,,,,,125.0,,750.0,,3.2,,,,,,,,,,,,,,,,41.1,42.2,9428.0,43.4,6817.0
3791,FL Miami/Dade 02-3226-001-1780,FL Miami/Dade3800 Collins Ave,P6619,2,Miami Beach,FL,331403719,Miami/Dade,,N,0.7947,210,,,405.0,0.3,1.3330000000000002,,"24 Hour Access, Clubhouse, Laundry Facilities, Media Center/Movie Theatre, Planned Social Activities, Multi Use Room",1964.0,,02/29/16,"10,387,800",0.17,4.0,Masonry,184.0,1.8,375.0,0.3,0.0,24.0,1.69,602.0,0.3,0.0,2.0,1.45,780.0,0.2,0.0,,,,,,,,,,,42.4,43.6,3309.0,44.0,3010.0
3792,FL Miami/Dade 02-3226-001-1920,FL Miami/Dade4041 Collins Ave,P6620,3,Miami Beach,FL,331403735,Miami/Dade,,N,2.0,172,,,699.0,0.0,,,"Business Center, Fitness Center, Grill",1940.0,,11/27/12,"67,289,357",0.17,4.0,Reinforced Concrete,,,,,,172.0,,699.0,,,,,,,,,,,,,,,,,,42.3,43.5,3268.0,43.9,2981.0
3793,FL Miami/Dade 02-3211-007-0100,FL Miami/Dade5775 Collins Ave,P6621,3,Miami Beach,FL,331402317,Miami/Dade,,N,1.5022,107,,,1027.0,0.0,,,"Controlled Access, Fitness Center, Security System",1964.0,,06/30/16,"86,264,700",0.17,4.0,,,,,,,65.0,,906.0,,,42.0,,1214.0,,,,,,,,,,,,,44.4,45.6,1960.0,46.1,1711.0
3794,FL Miami/Dade 32-2022-066-0010,FL Miami/Dade8340 Commerce Way,P6622,4,Miami Lakes,FL,330161585,Miami/Dade,,N,19.65,270,,7.04,1240.0,5.5,1.393,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Waterfront, Gated, Basketball Court, Breakfast/Coffee Concierge, Grill, Package Service, Storage Space, Maintenance on site, Sundeck",2012.0,,,,0.17,4.0,Masonry,,,,,,36.0,2.11,809.0,0.8,8.3,176.0,1.65,1232.0,8.4,6.8,58.0,1.68,1531.0,0.8,6.9,,,,,,38.3,40.2,4439.0,40.9,4617.0
3795,FL Miami/Dade 32-2013-002-0010,FL Miami/Dade 6341-6431 Cow Pen Rd,P6623,2,Hialeah,FL,33014,Miami/Dade,,N,9.0,448,,4.24,1053.0,0.0,0.621,,"Fitness Center, Tennis Court",1974.0,,,,0.17,4.0,Masonry,,,,,,112.0,1.55,830.0,0.0,4.5,224.0,1.52,1040.0,0.0,4.0,112.0,1.42,1300.0,0.0,4.5,,,,,,37.7,39.4,3286.0,40.2,3036.0
3796,FL Miami/Dade 30-6923-000-0980,FL Miami/Dade24101 Dixie Hwy,P6624,3,Homestead,FL,330323913,Miami/Dade,,N,6.74,224,,,,0.0,,,,2020.0,,,,22.97,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,31.4,35.6,1884.0,37.1,2066.0
