,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
3527,2752,GA Bartow 0070-0163-013,GA Bartow11 Sheffield Pl,P2753,3,Cartersville,GA,30121,Bartow,,N,11.46,152,,5.26,992.0,0.7,,,"Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",1997.0,,07/31/13,"9,550,000",,,Wood Frame,,,,,,40.0,1.02,850.0,0.7,5.0,88.0,0.94,1000.0,0.7,5.7,24.0,0.93,1200.0,0.7,4.2,,,,,,36.1,36.8,1359.0,37.7,1333.0,7700.0,S7701,GA Bartow 11 Sheffield Pl,22.0,7.3,7.09,123400.0,2081360.0,2012.0,0.332618185,2.0,57.52,833333.33,2013-07-31,9550000.0,Greystone Brown Real Estate Advisors,2.60
3528,2753,GA Chatham 2-1016-02-136,GA Chatham100 Shellbark Way,P2754,4,Savannah,GA,31407,Chatham,,N,21.9,300,,6.33,1090.0,0.6,1.0,,"Clubhouse, Fitness Center, Lounge, Sundeck",2017.0,,,,9.93,,Wood Frame,20.0,1.42,656.0,0.4,5.0,61.0,1.29,811.0,0.4,6.6,195.0,1.19,1183.0,0.4,6.2,24.0,1.21,1410.0,2.5,8.3,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3529,2754,GA Bibb M030-0031,GA Bibb4501 Sheraton Dr,P2755,3,Macon,GA,31210,Bibb,,N,19.73,240,,10.0,852.0,0.0,1.25,,"Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Gated, Volleyball Court, Storage Space, Maintenance on site, Sundeck",1988.0,,02/01/16,"14,525,000",17.94,,Wood Frame,,,,,,100.0,1.07,676.0,0.0,10.0,140.0,0.83,979.0,0.0,10.0,,,,,,,,,,,33.8,34.8,552.0,35.8,512.0,9177.0,S9178,GA Bibb 4501 Sheraton Dr,31.0,,6.15,960000.0,9600000.0,2015.0,0.273385631,2.0,61.82,736188.55,2016-02-01,14525000.0,Cushman & Wakefield,1.97
3530,2755,GA Baldwin M51-040,GA Baldwin2300 Sherry Cir,P2756,3,Milledgeville,GA,31061,Baldwin,,N,13.5,112,,3.57,988.0,0.5,2.027,,"Clubhouse, Laundry Facilities, Property Manager on Site, Pet Play Area, Trash Pickup - Door to Door, Hearing Impaired Accessible, Maintenance on site, Vision Impaired Accessible",1979.0,,11/07/16,"4,256,000",,,Wood Frame,,,,,,16.0,0.73,800.0,1.0,12.5,96.0,0.69,1019.0,0.4,2.1,,,,,,,,,,,39.1,39.8,189.0,40.0,215.0,6746.0,S6747,GA Baldwin 2300 Sherry Cir,40.0,,,,,,0.152297385,2.0,47.52,315259.26,2016-11-07,4256000.0,Cushman & Wakefield,1.83
3531,2755,GA Baldwin M51-040,GA Baldwin2300 Sherry Cir,P2756,3,Milledgeville,GA,31061,Baldwin,,N,13.5,112,,3.57,988.0,0.5,2.027,,"Clubhouse, Laundry Facilities, Property Manager on Site, Pet Play Area, Trash Pickup - Door to Door, Hearing Impaired Accessible, Maintenance on site, Vision Impaired Accessible",1979.0,,11/07/16,"4,256,000",,,Wood Frame,,,,,,16.0,0.73,800.0,1.0,12.5,96.0,0.69,1019.0,0.4,2.1,,,,,,,,,,,39.1,39.8,189.0,40.0,215.0,6904.0,S6905,GA Baldwin 2300 Sherry Cir,40.0,13.42,,,,2008.0,0.152297385,2.0,20.38,135185.19,2009-12-29,1825000.0,Cushman & Wakefield,3.82
3532,2756,GA Chatham 2-0061-06-001,GA Chatham1901 Skidaway Rd,P2757,3,Savannah,GA,31404,Chatham,,N,5.8514,130,,0.77,608.0,0.3,1.538,,"Laundry Facilities, Property Manager on Site, Package Service, Maintenance on site",,,09/01/17,"4,500,000",12.67,,Masonry,,,,,,130.0,1.11,608.0,0.3,0.8,,,,,,,,,,,,,,,,36.2,38.3,2741.0,38.9,2876.0,7281.0,S7282,GA Chatham 1901 Skidaway Rd,,,,,,,0.386258955,2.0,45.71,769046.72,2017-09-01,4500000.0,,2.16
3533,2757,GA Chatham 2-0061-09-001,GA Chatham1910 Skidaway Rd,P2758,2,Savannah,GA,31404,Chatham,,N,4.5,136,,,824.0,0.3,1.471,,"24 Hour Access, Fitness Center, Laundry Facilities, Property Manager on Site, Security System, Tennis Court, Video Patrol, Laundry Service, Package Service, Maintenance on site, Sundeck",1947.0,2018.0,,,12.86,,Masonry,,,,,,24.0,1.07,700.0,0.3,0.0,112.0,1.0,850.0,0.3,0.0,,,,,,,,,,,36.0,38.2,2588.0,38.8,2713.0,,,,,,,,,,,,,,,,,
3534,2758,GA Bibb L130-0223,GA Bibb6687 Skipper Rd,P2759,4,Macon,GA,312166403,Bibb,,N,22.56,224,,4.46,1165.0,0.6,1.777,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Cabana, Grill, Package Service, Volleyball Court, Wi-Fi, Storage Space, Maintenance on site, Sundeck",2005.0,,05/18/18,"23,350,000",6.99,,,,,,,,48.0,0.96,881.0,0.7,6.3,124.0,0.79,1173.0,0.6,4.0,52.0,0.76,1406.0,0.6,3.9,,,,,,38.9,39.2,144.0,39.6,135.0,8605.0,S8606,GA Bibb 6687 Skipper Rd,14.0,,5.75,896000.0,14655060.0,2017.0,0.333078936,3.0,71.34,1035017.73,2018-05-18,23350000.0,Cushman & Wakefield,3.06
3535,2758,GA Bibb L130-0223,GA Bibb6687 Skipper Rd,P2759,4,Macon,GA,312166403,Bibb,,N,22.56,224,,4.46,1165.0,0.6,1.777,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Cabana, Grill, Package Service, Volleyball Court, Wi-Fi, Storage Space, Maintenance on site, Sundeck",2005.0,,05/18/18,"23,350,000",6.99,,,,,,,,48.0,0.96,881.0,0.7,6.3,124.0,0.79,1173.0,0.6,4.0,52.0,0.76,1406.0,0.6,3.9,,,,,,38.9,39.2,144.0,39.6,135.0,8665.0,S8666,GA Bibb 6687 Skipper Rd,14.0,6.23,,896000.0,9466548.0,2013.0,0.333078936,3.0,53.01,769060.28,2014-08-20,17350000.0,Cushman & Wakefield,2.43
3536,2759,GA Cherokee 015N18-00000-010-000-0000,GA Cherokee107 Skyridge Dr,P2760,2,Woodstock,GA,301883958,Cherokee,,N,8.0,120,,3.33,528.0,0.5,0.667,,"Laundry Facilities, Property Manager on Site, Package Service, Storage Space, Maintenance on site",1987.0,,04/25/19,"10,000,000",,,Masonry,26.0,2.69,288.0,0.5,3.9,88.0,1.51,576.0,0.5,3.4,6.0,1.07,864.0,0.5,0.0,,,,,,,,,,,35.9,37.6,2239.0,38.8,2241.0,7096.0,S7097,GA Cherokee 107 Skyridge Dr,32.0,,,3000000.0,6173800.0,2018.0,0.201167929,1.0,142.65,1250000.0,2019-04-25,10000000.0,,2.54
3537,2759,GA Cherokee 015N18-00000-010-000-0000,GA Cherokee107 Skyridge Dr,P2760,2,Woodstock,GA,301883958,Cherokee,,N,8.0,120,,3.33,528.0,0.5,0.667,,"Laundry Facilities, Property Manager on Site, Package Service, Storage Space, Maintenance on site",1987.0,,04/25/19,"10,000,000",,,Masonry,26.0,2.69,288.0,0.5,3.9,88.0,1.51,576.0,0.5,3.4,6.0,1.07,864.0,0.5,0.0,,,,,,,,,,,35.9,37.6,2239.0,38.8,2241.0,7173.0,S7174,GA Cherokee 107 Skyridge Dr,32.0,,,,,,0.201167929,1.0,96.29,843750.0,2016-06-14,6750000.0,Newmark Knight Frank,1.62
3538,2760,GA Carroll C04-0220016,GA Carroll200 Somerset Pl,P2761,2,Carrollton,GA,301168565,Carroll,,N,12.45,124,,4.03,919.0,0.0,2.363,,Playground,1981.0,,,,,,,,,,,,26.0,,650.0,,3.9,72.0,,950.0,,4.2,26.0,,1100.0,,3.9,,,,,,36.4,36.4,513.0,37.1,555.0,,,,,,,,,,,,,,,,,
3539,2761,GA Bartow 0091000041001,GA Bartow91 Somerset Club Dr,P2762,3,Cartersville,GA,30121,Bartow,,N,8.53,192,,2.6,1098.0,0.4,,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Playground, Gated, Volleyball Court, Maintenance on site",2004.0,,,,,,,,,,,,44.0,0.93,822.0,0.4,2.3,84.0,0.79,1086.0,0.4,2.4,40.0,0.86,1209.0,0.4,2.5,24.0,0.82,1460.0,0.4,4.2,34.6,36.8,508.0,38.2,465.0,,,,,,,,,,,,,,,,,
3540,2762,GA Clarke 163B4-A-025,GA Clarke210 Spring Ct,P2763,3,Athens,GA,30601,Clarke,,N,10.7133,140,,,546.0,0.3,0.0,,"Fitness Center, Laundry Facilities, Property Manager on Site, Breakfast/Coffee Concierge, Furnished Units Available, Pet Play Area",1988.0,2012.0,01/31/17,"7,875,000",,,Masonry,,,,,,140.0,1.27,546.0,0.3,0.0,,,,,,,,,,,,,,,,28.7,29.9,3151.0,30.6,4166.0,,,,,,,,,,,,,,,,,
3541,2763,GA Chatham 2-1016-02-035,GA Chatham101 Spring Lakes Dr,P2764,4,Port Wentworth,GA,31407,Chatham,,N,36.31,256,,6.25,1150.0,0.4,0.195,,"Business Center, Clubhouse, Fitness Center, Breakfast/Coffee Concierge, Car Wash Area, Gameroom, Grill, Wi-Fi, Lounge, Sundeck",2017.0,,06/06/18,"43,264,000",10.8,,Wood Frame,,,,,,65.0,1.54,762.0,0.4,6.2,127.0,1.25,1177.0,0.4,6.3,64.0,1.1,1489.0,0.4,6.3,,,,,,0.0,0.0,0.0,0.0,0.0,8943.0,S8944,GA Chatham 101 Spring Lakes Dr,2.0,5.54,,,,,0.063224593,,432.64,1191517.49,2018-06-06,43264000.0,Colliers International,2.97
3542,2764,GA Bulloch MS63000026-016,GA Bulloch2000 Stambuk Ln,P2765,4,Statesboro,GA,30458,Bulloch,,N,22.96,288,,6.6,1151.0,0.7,1.736,,"Business Center, Clubhouse, Fenced Lot, Fitness Center, Picnic Area, Property Manager on Site, Spa, Gated, Tanning Salon, Basketball Court, Furnished Units Available, Gameroom, Grill, Volleyball Court, Wi-Fi",2006.0,,12/08/11,,,,Wood Frame,,,,,,12.0,1.58,612.0,0.7,8.3,96.0,1.28,886.0,0.7,6.3,84.0,1.12,1192.0,0.7,7.1,96.0,1.14,1448.0,0.7,6.3,24.8,26.1,1779.0,27.4,2060.0,,,,,,,,,,,,,,,,,
3543,2765,GA Bulloch MS63000026-019,GA Bulloch1400 Statesboro Place Cir,P2766,4,Statesboro,GA,304580232,Bulloch,,N,28.8723,328,,18.6,1688.0,0.9,,,"Business Center, Clubhouse, Fitness Center, Property Manager on Site, Tanning Salon, Furnished Units Available, Gameroom, Volleyball Court, Walking/Biking Trails, Bicycle Storage, Lounge, Multi Use Room, Online Services",2005.0,,03/02/16,,,,,,,,,,50.0,1.27,650.0,3.5,18.0,50.0,0.83,1300.0,5.4,18.0,100.0,0.69,2000.0,6.5,19.0,128.0,0.88,2000.0,6.5,18.8,22.3,23.7,4357.0,25.1,5760.0,,,,,,,,,,,,,,,,,
3544,2766,GA Bulloch MS62000082-000,GA Bulloch1699 Statesboro Place Cir,P2767,4,Statesboro,GA,304581589,Bulloch,,Y,18.79,132,,40.91,1444.0,1.0,3.773,224.0,"Business Center, Clubhouse, Fitness Center, Picnic Area, Tennis Court, Tanning Salon, Furnished Units Available, Gameroom, Grill, Media Center/Movie Theatre, Planned Social Activities, Volleyball Court, Walking/Biking Trails, Lounge, Sundeck",1999.0,2018.0,07/13/17,"11,000,000",,,,,,,,,,,,,,,,,,,,,,,,132.0,1.08,1444.0,1.0,40.9,22.4,23.9,4407.0,25.3,5824.0,7083.0,S7084,GA Bulloch 1699 Statesboro Place Cir,20.0,,5.75,1548000.0,8295364.0,2016.0,0.232877047,3.0,57.71,585417.78,2017-07-13,11000000.0,Newmark Knight Frank,2.35
3545,2767,GA Bibb L081-0142,GA Bibb159 Steven Dr,P2768,3,Macon,GA,31210,Bibb,,N,17.0579,140,,4.29,1091.0,0.6,2.0,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Gated, Grill, Laundry Service",1997.0,,08/28/15,"4,050,000",12.83,,Wood Frame,,,,,,8.0,0.77,778.0,0.6,0.0,76.0,0.57,1021.0,0.6,5.3,48.0,0.69,1212.0,0.6,4.2,8.0,0.69,1348.0,0.6,0.0,31.1,32.9,883.0,34.0,838.0,7302.0,S7303,GA Bibb 159 Steven Dr,22.0,,8.95,350000.0,3238430.0,2014.0,0.23786542300000002,2.0,22.91,237426.65,2015-08-28,4050000.0,Cushman & Wakefield,2.19
3546,2768,GA Cherokee 015N11-00000-010-00H-0000,GA Cherokee1561 Stone Bridge Pky,P2769,4,Woodstock,GA,301898254,Cherokee,,N,5.4,100,,,959.0,0.3,0.0,,"Business Center, Fitness Center, Gated, Grill, Media Center/Movie Theatre, Walking/Biking Trails, Elevator, Multi Use Room, Online Services",2011.0,,,,,,,,,,,,21.0,1.11,773.0,0.2,0.0,79.0,1.07,1008.0,0.3,0.0,,,,,,,,,,,32.9,36.5,2455.0,38.0,2441.0,,,,,,,,,,,,,,,,,
3547,2769,GA Bartow 0091-0306-006,GA Bartow50 Stone Mill Dr,P2770,3,Cartersville,GA,301218149,Bartow,,N,11.87,176,,6.82,991.0,0.7,1.5630000000000002,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Gated, Laundry Service",2001.0,,02/28/18,"24,000,000",,,Masonry,,,,,,88.0,1.09,801.0,0.7,6.8,44.0,0.97,1084.0,0.8,6.8,44.0,1.02,1277.0,0.7,6.8,,,,,,34.6,36.6,395.0,38.1,361.0,7538.0,S7539,GA Bartow 50 Stone Mill Dr,18.0,,5.75,190022.0,4000001.0,2017.0,0.368980596,3.0,125.8,2021903.96,2018-02-28,24000000.0,Cushman & Wakefield,2.87
3548,2770,GA Clarke 171D2-G-001,GA Clarke199 Stone Mill Run,P2771,4,Athens,GA,30605,Clarke,,N,9.99,243,,2.06,1148.0,0.0,2.152,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Furnished Units Available, Gameroom, Grill, Pet Play Area",1974.0,2007.0,09/17/12,,,,Wood Frame,,,,,,46.0,1.58,534.0,0.0,2.2,178.0,0.94,1277.0,0.0,2.3,19.0,1.33,1428.0,0.0,0.0,,,,,,24.4,26.3,5743.0,27.2,8591.0,,,,,,,,,,,,,,,,,
3549,2771,GA Clarke 123B1-B-023,GA Clarke235 Sycamore Dr,P2772,2,Athens,GA,306063494,Clarke,,N,9.38,112,,9.82,803.0,0.9,,,"Laundry Facilities, Pet Play Area, Trash Pickup - Curbside",1965.0,,,,,,,,,,,,62.0,0.87,674.0,1.0,9.7,25.0,1.0,830.0,0.9,8.0,25.0,0.71,1098.0,1.0,12.0,,,,,,35.8,36.2,1731.0,36.0,2401.0,,,,,,,,,,,,,,,,,
3550,2772,GA Cherokee 015N18-00000-164-000-0000,GA Cherokee1 Sycamore Ln,P2773,4,Woodstock,GA,30188,Cherokee,,N,49.37,498,,5.22,1110.0,0.0,1.763,,"24 Hour Access, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Pet Play Area, Volleyball Court, Wi-Fi, Lounge, Maintenance on site, Sundeck",2000.0,,05/22/19,"98,500,000",,,Wood Frame,,,,,,212.0,1.37,929.0,0.0,5.2,230.0,1.15,1207.0,0.0,5.2,56.0,1.16,1405.0,0.0,5.4,,,,,,35.5,37.6,1874.0,39.1,1726.0,10412.0,S10413,GA Cherokee 1 Sycamore Ln,19.0,,,43968000.0,55550500.0,2018.0,0.31452921300000003,3.0,145.62,1995138.75,2019-05-22,98500000.0,,2.39
3551,2772,GA Cherokee 015N18-00000-164-000-0000,GA Cherokee1 Sycamore Ln,P2773,4,Woodstock,GA,30188,Cherokee,,N,49.37,498,,5.22,1110.0,0.0,1.763,,"24 Hour Access, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Pet Play Area, Volleyball Court, Wi-Fi, Lounge, Maintenance on site, Sundeck",2000.0,,05/22/19,"98,500,000",,,Wood Frame,,,,,,212.0,1.37,929.0,0.0,5.2,230.0,1.15,1207.0,0.0,5.2,56.0,1.16,1405.0,0.0,5.4,,,,,,35.5,37.6,1874.0,39.1,1726.0,10452.0,S10453,GA Cherokee 1 Sycamore Ln,19.0,,,5924400.0,27644600.0,2013.0,0.31452921300000003,3.0,87.67,1201134.29,2014-10-30,59300000.0,,2.32
3552,2773,GA Chatham 2-0693-05-002,GA Chatham6 Talina Ln,P2774,2,Savannah,GA,314192249,Chatham,,N,5.97,103,,1.94,617.0,0.4,2.136,,Laundry Facilities,1983.0,,12/14/12,"2,300,000",17.87,,,12.0,1.95,300.0,0.9,8.3,73.0,1.19,600.0,0.3,1.4,18.0,0.92,900.0,0.2,0.0,,,,,,,,,,,34.3,35.7,2735.0,36.2,2563.0,6872.0,S6873,GA Chatham 6 Talina Ln,36.0,,10.0,,4062800.0,2011.0,0.230722199,1.0,38.33,385259.63,2012-12-14,2300000.0,Coastal Apartment Advisors,1.72
3553,2774,GA Chatham 5-0017A-01-016,GA Chatham65 Tanger Outlets Blvd,P2775,4,Pooler,GA,31322,Chatham,,N,15.086,380,,5.26,1064.0,0.0,1.579,,"Business Center, Controlled Access, Fitness Center, Playground, Maintenance on site",2001.0,,,,8.24,,Wood Frame,,,,,,140.0,1.1,796.0,0.0,5.0,192.0,0.93,1178.0,0.0,5.2,48.0,1.01,1388.0,0.0,6.3,,,,,,31.4,35.4,2161.0,37.0,1981.0,,,,,,,,,,,,,,,,,
3554,2775,GA Chatham 2-0032-12-009,GA Chatham322 Taylor St,P2776,2,Savannah,GA,31401,Chatham,,N,0.5556,206,,0.97,580.0,0.3,0.0,,"Clubhouse, Fitness Center, Confere Rooms, Elevator",,,,,11.33,,Masonry,56.0,1.43,431.0,0.4,1.8,150.0,1.11,635.0,0.3,0.7,,,,,,,,,,,,,,,,31.8,32.3,6505.0,32.7,6386.0,,,,,,,,,,,,,,,,,
3555,2776,GA Bartow C032-0006-001,GA Bartow1116 Tennessee St,P2777,2,Cartersville,GA,301202359,Bartow,,N,7.0,117,,,556.0,0.3,1.111,,,1984.0,,08/31/18,"3,000,000",,,Masonry,22.0,1.61,288.0,0.3,0.0,81.0,0.98,576.0,0.2,0.0,14.0,0.78,864.0,0.3,0.0,,,,,,,,,,,36.0,36.8,915.0,37.8,884.0,6831.0,S6832,GA Bartow 1116 Tennessee St,35.0,,,,,,0.213459268,1.0,46.09,428571.43,2018-08-31,3000000.0,,2.86
3556,2776,GA Bartow C032-0006-001,GA Bartow1116 Tennessee St,P2777,2,Cartersville,GA,301202359,Bartow,,N,7.0,117,,,556.0,0.3,1.111,,,1984.0,,08/31/18,"3,000,000",,,Masonry,22.0,1.61,288.0,0.3,0.0,81.0,0.98,576.0,0.2,0.0,14.0,0.78,864.0,0.3,0.0,,,,,,,,,,,36.0,36.8,915.0,37.8,884.0,6845.0,S6846,GA Bartow 1116 Tennessee St,35.0,,,105120.0,554248.0,2012.0,0.213459268,1.0,41.54,386250.0,2014-04-01,2703750.0,Greystone Brown Real Estate Advisors,2.77
3557,2776,GA Bartow C032-0006-001,GA Bartow1116 Tennessee St,P2777,2,Cartersville,GA,301202359,Bartow,,N,7.0,117,,,556.0,0.3,1.111,,,1984.0,,08/31/18,"3,000,000",,,Masonry,22.0,1.61,288.0,0.3,0.0,81.0,0.98,576.0,0.2,0.0,14.0,0.78,864.0,0.3,0.0,,,,,,,,,,,36.0,36.8,915.0,37.8,884.0,6878.0,S6879,GA Bartow 1116 Tennessee St,35.0,,,,,,0.213459268,1.0,34.57,321428.57,2012-08-07,2250000.0,,1.66
3558,2777,GA Clarke 072-014-A,GA Clarke255 The Preserve Dr,P2778,4,Athens,GA,30606,Clarke,,N,66.15,340,,1.18,1090.0,0.0,,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Basketball Court, Cabana, Furnished Units Available, Grill, Package Service, Volleyball Court, Storage Space, Lounge, Maintenance on site, Sundeck",2008.0,,10/10/18,,,,Masonry,,,,,,60.0,1.53,637.0,0.0,1.7,108.0,1.45,895.0,0.0,0.9,88.0,1.21,1224.0,0.0,1.1,84.0,1.43,1522.0,0.0,1.2,34.7,35.1,2288.0,34.5,3255.0,,,,,,,,,,,,,,,,,
3559,2778,GA Clarke 163D3-K-001,GA Clarke600 Thomas St,P2779,4,Athens,GA,306012607,Clarke,,N,3.07,190,,,1189.0,0.0,1.053,,"Business Center, Clubhouse, Fitness Center, Property Manager on Site, Sauna, Gated, Tanning Salon, Furnished Units Available, Gameroom, Grill, Media Center/Movie Theatre, Trash Pickup - Curbside, Elevator",2014.0,,05/22/18,"82,500,000",,,,5.0,2.62,477.0,0.3,0.0,15.0,2.36,595.0,0.3,0.0,30.0,2.33,859.0,0.3,0.0,40.0,2.36,1161.0,0.3,0.0,90.0,2.59,1397.0,0.3,0.0,26.2,27.7,5532.0,28.4,7737.0,8009.0,S8010,GA Clarke 600 Thomas St,5.0,5.5,,4051080.0,4051080.0,2013.0,3.958079399,6.0,124.31,21433224.76,2014-10-26,65800000.0,,
3560,2779,GA Bibb J007-0016,GA Bibb5744 Thomaston Rd,P2780,4,Macon,GA,312205325,Bibb,,N,33.44,250,,4.0,1060.0,0.6,3.2,,"24 Hour Access, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Lounge, Maintenance on site, Sundeck",2014.0,,05/03/16,"25,000,000",19.08,,Masonry,,,,,,78.0,1.19,864.0,1.5,3.9,146.0,0.95,1120.0,0.6,4.1,26.0,0.81,1314.0,0.6,3.9,,,,,,35.7,37.7,203.0,38.8,191.0,9046.0,S9047,GA Bibb 5744 Thomaston Rd,5.0,,6.36,132454.0,132454.0,2015.0,0.18195223800000002,2.0,94.33,747607.66,2016-05-03,25000000.0,Cushman & Wakefield,1.81
3561,2780,GA Bibb J007-0029,GA Bibb6001 Thomaston Rd,P2781,3,Macon,GA,31220,Bibb,,N,23.37,176,,3.98,1132.0,0.5,1.989,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Tennis Court, Gated, Video Patrol, Breakfast/Coffee Concierge, Car Wash Area, Grill, Laundry Service, Volleyball Court, Wi-Fi",2001.0,,,,19.08,,Masonry,,,,,,32.0,0.83,917.0,0.5,3.1,128.0,0.73,1191.0,0.5,3.1,16.0,0.75,1358.0,1.0,12.5,,,,,,34.2,36.0,429.0,37.3,389.0,,,,,,,,,,,,,,,,,
3562,2781,GA Bibb I007-0007,GA Bibb6229 Thomaston Rd,P2782,3,Macon,GA,31220,Bibb,,N,25.164,220,,3.64,1192.0,0.5,0.0,,"24 Hour Access, Business Center, Courtyard, Fitness Center, Picnic Area, Playground, Breakfast/Coffee Concierge, Cabana, Car Wash Area, Grill, Volleyball Court, Wi-Fi, Maintenance on site",1996.0,2012.0,09/28/16,"15,567,929",19.08,,Wood Frame,,,,,,56.0,0.89,976.0,0.5,3.6,116.0,0.71,1217.0,0.5,3.5,48.0,0.78,1382.0,0.6,4.2,,,,,,34.7,36.4,545.0,37.6,499.0,,,,,,,,,,,,,,,,,
3563,2782,GA Chatham 2-0139-01-001,GA Chatham147 Thompkins Rd,P2783,4,Savannah,GA,314045264,Chatham,,N,82.59,220,,5.45,,0.0,,,"Laundry Facilities, Lounge",,,,,15.18,,,,,,,,74.0,,,,5.4,73.0,,,,5.5,,,,,,73.0,,,,5.5,34.6,36.2,2700.0,36.8,2815.0,,,,,,,,,,,,,,,,,
3564,2783,GA Chatham 2-0647-03-005,GA Chatham125 Tibet Ave,P2784,3,Savannah,GA,31406,Chatham,,N,9.0,144,,5.56,957.0,0.7,2.083,,"Business Center, Courtyard, Playground, Pool, Property Manager on Site, Grill",1978.0,,05/31/19,"14,500,000",16.87,,Masonry,,,,,,48.0,1.11,775.0,0.7,6.3,72.0,0.99,1016.0,0.6,5.6,24.0,0.83,1142.0,0.6,4.2,,,,,,34.3,35.4,3435.0,36.0,3193.0,7242.0,S7243,GA Chatham 125 Tibet Ave,41.0,8.0,,0.0,5702500.0,2009.0,0.420477502,2.0,31.39,575000.0,2011-09-22,5175000.0,CBRE,1.72
3565,2783,GA Chatham 2-0647-03-005,GA Chatham125 Tibet Ave,P2784,3,Savannah,GA,31406,Chatham,,N,9.0,144,,5.56,957.0,0.7,2.083,,"Business Center, Courtyard, Playground, Pool, Property Manager on Site, Grill",1978.0,,05/31/19,"14,500,000",16.87,,Masonry,,,,,,48.0,1.11,775.0,0.7,6.3,72.0,0.99,1016.0,0.6,5.6,24.0,0.83,1142.0,0.6,4.2,,,,,,34.3,35.4,3435.0,36.0,3193.0,7311.0,S7312,GA Chatham 125 Tibet Ave,41.0,,,0.0,5756100.0,2013.0,0.420477502,2.0,23.11,423311.11,2014-08-26,3809800.0,,2.39
3566,2784,GA Bibb R071-0311,GA Bibb720 Tidewater Cir,P2785,2,Macon,GA,312111403,Bibb,,N,3.32,232,,28.02,1043.0,1.0,1.983,,"Fitness Center, Laundry Service",1977.0,2016.0,,,13.73,,Masonry,,,,,,64.0,0.76,760.0,1.0,28.1,92.0,0.63,1082.0,1.0,28.3,76.0,0.62,1235.0,1.0,27.6,,,,,,37.6,38.4,1505.0,39.0,1417.0,,,,,,,,,,,,,,,,,
3567,2785,GA Clarke 132-033-A,GA Clarke400 Timothy Rd,P2786,3,Athens,GA,30606,Clarke,,N,33.3224,100,,,1078.0,0.0,,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Gated, Tanning Salon, Basketball Court, Car Wash Area, Furnished Units Available, Volleyball Court",1998.0,,05/21/18,,,,,,,,,,,,,,,,,,,,61.0,1.28,1000.0,0.0,0.0,39.0,1.35,1200.0,0.0,0.0,35.0,35.5,885.0,35.2,1184.0,,,,,,,,,,,,,,,,,
