,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
2719,2308,NC Carteret 6334.06.38.4305000,NC Carteret1450 Salter Path Rd,P10451,1,Atlantic Beach,NC,285125921,Carteret,,N,35.0,380,,4.21,,0.0,,,,1972.0,,04/09/18,"14,820,100",46.87,,,,,,,,380.0,,,,4.2,,,,,,,,,,,,,,,,50.5,53.5,47.0,55.1,51.0,13173.0,S13174,NC Carteret 1450 Salter Path Rd,47.0,,,7562425.0,9813645.0,2017.0,6.559999999999999e-07,,14820100.0,423431.43,2018-04-09,14820100.0,,2.78
2720,2309,NC Guilford 0196602,NC Guilford5080 Samet Dr,P10452,3,High Point,NC,27265,Guilford,,N,21.52,312,,0.0,896.0,0.3,0.003,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Furnished Units Available, Package Service, Planned Social Activities, Trash Pickup - Door to Door, Wi-Fi",2000.0,,02/11/15,"23,700,000",10.52,,Wood Frame,,,,,,120.0,0.94,763.0,0.3,0.0,168.0,0.85,943.0,0.3,0.0,24.0,0.79,1233.0,0.3,0.0,,,,,,37.1,39.1,1225.0,40.2,1181.0,,,,,,,,,,,,,,,,,
2721,2310,NC Guilford 0093247,NC Guilford201 Sandbar Cir,P10453,4,Greensboro,NC,27406,Guilford,,N,19.68,360,,3.89,1220.0,0.5,1.389,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Grill, Pet Play Area, Maintenance on site",2016.0,,,,17.78,,Wood Frame,,,,,,,,,,,180.0,0.78,1165.0,0.5,3.9,180.0,0.82,1275.0,0.5,3.9,,,,,,32.6,34.8,886.0,36.0,906.0,,,,,,,,,,,,,,,,,
2722,2311,NC Wake 0772.06-48-2488-000,NC Wake6000 Scarlet Sky Way,P10454,3,Cary,NC,275189224,Wake,,N,19.49,344,,5.23,1019.0,0.0,1.02,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Spa, Breakfast/Coffee Concierge, Gameroom, Grill, Walking/Biking Trails",2005.0,,08/07/15,,12.99,,Wood Frame,,,,,,190.0,1.43,796.0,0.0,5.3,130.0,1.17,1255.0,0.0,5.4,24.0,1.15,1500.0,0.0,4.2,,,,,,36.2,37.4,2319.0,38.4,2187.0,12707.0,S12708,NC Wake 6000 Scarlet Sky Way,14.0,6.2,6.5,3440000.0,31231892.0,2011.0,0.645386721,3.0,64.24,1806054.39,2012-08-27,35200000.0,Apartment REP,1.65
2723,2312,NC Mecklenburg 005-061-20A,NC Mecklenburg16930 Sedgebrook Ln,P10455,3,Huntersville,NC,28078    ,Mecklenburg,,N,8.5917,368,,3.53,972.0,0.0,1.834,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Grill, Recycling, Trash Pickup - Door to Door, Wi-Fi",1999.0,,,,23.23,,Wood Frame,,,,,,124.0,1.5,726.0,0.0,3.2,200.0,1.22,1063.0,0.0,3.5,44.0,1.35,1255.0,0.0,4.6,,,,,,37.5,39.3,1655.0,40.6,1499.0,,,,,,,,,,,,,,,,,
2724,2313,NC Wake 1726.11-66-5003-000,NC Wake5014 Sedgewick Dr,P10456,3,Raleigh,NC,276164506,Wake,,N,42.41,404,,1.24,1027.0,0.0,2.129,,Laundry Facilities,1978.0,,05/17/19,"46,850,000",17.68,,Wood Frame,,,,,,100.0,1.16,798.0,0.0,2.0,256.0,0.84,1057.0,0.0,0.8,48.0,0.82,1332.0,0.0,2.1,,,,,,30.5,33.7,3116.0,35.4,2985.0,13071.0,S13072,NC Wake 5014 Sedgewick Dr,41.0,5.25,5.0,5656000.0,24302042.0,2018.0,0.223499347,3.0,113.47,1104692.29,2019-05-17,46850000.0,JLL,2.39
2725,2314,NC Wake 0699.01-16-7852-000,NC Wake500 Shady Summit Way,P10457,4,Raleigh,NC,27603,Wake,,N,42.346,412,,13.11,1043.0,2.3,,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Playground, Tennis Court, Basketball Court, Car Wash Area, Gameroom, Grill, Pet Play Area, Volleyball Court, Walking/Biking Trails, Elevator, Lounge, Pet Care, Pet Washing Station",2018.0,,,,22.91,,,,,,,,206.0,1.39,820.0,2.3,13.1,170.0,1.1,1233.0,2.3,12.9,36.0,1.18,1420.0,2.3,13.9,,,,,,36.5,39.0,108.0,40.4,114.0,,,,,,,,,,,,,,,,,
2726,2315,NC Wake 1707.20-80-8459-000,NC Wake6317 Shanda Dr,P10458,3,Raleigh,NC,276093349,Wake,,N,50.11,471,,12.95,907.0,0.0,1.979,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Grill, Package Service, Storage Space, Maintenance on site",1982.0,,01/14/16,"31,000,000",11.52,,Wood Frame,,,,,,230.0,1.19,726.0,0.0,13.0,185.0,1.11,1045.0,0.0,13.0,56.0,1.04,1195.0,0.0,12.5,,,,,,37.0,37.6,3548.0,38.5,3232.0,13130.0,S13131,NC Wake 6317 Shanda Dr,37.0,,5.75,3800000.0,22423765.0,2015.0,0.213024518,2.0,66.67,618638.99,2016-01-14,31000000.0,,2.10
2727,2316,NC Mecklenburg 183-177-02,NC Mecklenburg4411 Sharon Rd,P10459,4,Charlotte,NC,282113520,Mecklenburg,,N,,355,,,750.0,0.0,,,"Fitness Center, Cabana, Grill, On-Site Retail, Lounge",2021.0,,,,10.31,,,345.0,,750.0,,,,,,,,,,,,,,,,,,,,,,,42.6,41.5,2403.0,41.6,2381.0,,,,,,,,,,,,,,,,,
2728,2317,NC Mecklenburg 177-092-09,NC Mecklenburg345 Sharon Township Ln,P10460,4,Charlotte,NC,28211,Mecklenburg,,N,7.959,369,,31.71,1023.0,0.5,0.705,,,2018.0,,,,9.95,,Masonry,40.0,2.13,615.0,8.3,32.5,133.0,2.11,794.0,0.0,31.6,167.0,2.16,1166.0,0.0,31.7,29.0,2.45,1811.0,0.0,31.0,,,,,,39.0,39.8,1893.0,40.4,1967.0,,,,,,,,,,,,,,,,,
2729,2318,NC Wake 0783.13-02-4533-000,NC Wake1310 Silver Sage Dr,P10461,4,Raleigh,NC,27606,Wake,,N,27.7,372,,5.91,965.0,0.0,1.796,,"Clubhouse, Fitness Center, Picnic Area, Spa, Breakfast/Coffee Concierge, Grill, Wi-Fi",2008.0,,07/31/15,"59,000,000",12.06,,Wood Frame,,,,,,205.0,1.56,769.0,0.0,5.9,139.0,1.19,1174.0,0.0,5.8,28.0,1.19,1362.0,0.0,7.1,,,,,,31.5,33.0,2928.0,34.4,2515.0,12563.0,S12564,NC Wake 1310 Silver Sage Dr,11.0,,5.27,1836000.0,20414363.0,2014.0,0.299217976,3.0,163.42,2129963.9,2015-07-31,59000000.0,ARA Newmark,2.20
2730,2318,NC Wake 0783.13-02-4533-000,NC Wake1310 Silver Sage Dr,P10461,4,Raleigh,NC,27606,Wake,,N,27.7,372,,5.91,965.0,0.0,1.796,,"Clubhouse, Fitness Center, Picnic Area, Spa, Breakfast/Coffee Concierge, Grill, Wi-Fi",2008.0,,07/31/15,"59,000,000",12.06,,Wood Frame,,,,,,205.0,1.56,769.0,0.0,5.9,139.0,1.19,1174.0,0.0,5.8,28.0,1.19,1362.0,0.0,7.1,,,,,,31.5,33.0,2928.0,34.4,2515.0,12649.0,S12650,NC Wake 1310 Silver Sage Dr,11.0,6.3,,3366000.0,35018521.0,2011.0,0.299217976,3.0,116.47,1518050.54,2012-03-15,42050000.0,ARA Newmark,2.29
2731,2319,NC Durham 139323,NC Durham614 Snow Crest Trl,P10462,3,Durham,NC,27707,Durham,,N,57.5412,363,,4.13,930.0,0.0,1.961,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Tennis Court, Breakfast/Coffee Concierge, Grill, Laundry Service, Maintenance on site",1989.0,,04/30/15,"28,727,000",15.3,,Wood Frame,,,,,,177.0,1.14,782.0,0.0,4.0,150.0,1.06,1022.0,0.0,4.0,36.0,0.93,1280.0,0.0,5.6,,,,,,32.3,33.9,4856.0,34.7,4120.0,12786.0,S12787,NC Durham 614 Snow Crest Trl,30.0,,5.63,2715300.0,23592634.0,2007.0,0.134334652,2.0,77.37,452719.1,2008-02-14,26050000.0,ARA Newmark,3.85
2732,2320,NC Mecklenburg 047-181-11,NC Mecklenburg500 Solano Dr,P10463,4,Charlotte,NC,282621054,Mecklenburg,,N,25.526,368,,8.15,979.0,7.5,1.087,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Tennis Court, Basketball Court, Car Wash Area, Pet Play Area, Lounge, Online Services",2000.0,,08/30/17,"52,450,000",18.84,,Wood Frame,,,,,,166.0,1.42,776.0,8.4,7.8,178.0,1.19,1104.0,7.1,7.9,24.0,1.07,1454.0,5.2,12.5,,,,,,28.8,29.6,3964.0,31.0,3417.0,12587.0,S12588,NC Mecklenburg 500 Solano Dr,19.0,,5.14,1992500.0,25534900.0,2016.0,0.331027995,2.0,142.5,2054767.69,2017-08-30,52450000.0,ARA Newmark,2.15
2733,2320,NC Mecklenburg 047-181-11,NC Mecklenburg500 Solano Dr,P10463,4,Charlotte,NC,282621054,Mecklenburg,,N,25.526,368,,8.15,979.0,7.5,1.087,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Tennis Court, Basketball Court, Car Wash Area, Pet Play Area, Lounge, Online Services",2000.0,,08/30/17,"52,450,000",18.84,,Wood Frame,,,,,,166.0,1.42,776.0,8.4,7.8,178.0,1.19,1104.0,7.1,7.9,24.0,1.07,1454.0,5.2,12.5,,,,,,28.8,29.6,3964.0,31.0,3417.0,12714.0,S12715,NC Mecklenburg 500 Solano Dr,19.0,6.5,6.1,0.0,25534900.0,2011.0,0.331027995,2.0,94.0,1355480.69,2013-03-21,34600000.0,ARA Newmark,1.95
2734,2321,NC Cumberland P10464,NC Cumberland426 Souter Pl,P10464,3,Fort Bragg,NC,283072300,Cumberland,,N,1014.5921,3590,,,1215.0,0.0,,,Media Center/Movie Theatre,,,,,14.96,,Wood Frame,,,,,,,,,,,1100.0,,1082.0,,,1390.0,,1235.0,,,1100.0,,1323.0,,,21.1,25.7,2655.0,28.4,2754.0,,,,,,,,,,,,,,,,,
2735,2322,NC Mecklenburg 123-036-05,NC Mecklenburg1100 South Blvd,P10465,4,Charlotte,NC,282034208,Mecklenburg,,N,3.0,331,,6.04,807.0,0.7,0.0,,"Clubhouse, Courtyard, Fitness Center, Gameroom, Grill, Media Center/Movie Theatre, Elevator",2015.0,,02/01/17,"79,000,000",0.09,2.0,Steel,45.0,2.06,577.0,0.7,6.7,190.0,2.1,733.0,0.7,5.8,96.0,2.13,1060.0,0.7,6.3,,,,,,,,,,,34.6,35.7,7737.0,37.0,6708.0,,,,,,,,,,,,,,,,,
2736,2323,NC Mecklenburg 123-021-02,NC Mecklenburg1301 South Blvd,P10466,4,Charlotte,NC,282034209,Mecklenburg,,N,16.2,725,,,945.0,0.0,,,,2020.0,,,,0.35,7.0,,,,,,,345.0,,770.0,,,380.0,,1103.0,,,,,,,,,,,,,35.4,36.4,6683.0,37.8,5696.0,11988.0,S11989,NC Mecklenburg 1225 Caldwell St,49.0,,,9160900.0,13289300.0,2017.0,0.315992707,12.0,,,2018-10-30,,,3.12
2737,2323,NC Mecklenburg 123-021-02,NC Mecklenburg1301 South Blvd,P10466,4,Charlotte,NC,282034209,Mecklenburg,,N,16.2,725,,,945.0,0.0,,,,2020.0,,,,0.35,7.0,,,,,,,345.0,,770.0,,,380.0,,1103.0,,,,,,,,,,,,,35.4,36.4,6683.0,37.8,5696.0,12005.0,S12006,NC Mecklenburg 5800 Fairview Rd,42.0,,,845200.0,7475200.0,2010.0,0.644686447,6.0,,,2011-12-29,,,1.91
2738,2324,NC Mecklenburg 121-031-09,NC Mecklenburg2100 South Blvd,P10467,4,Charlotte,NC,282035004,Mecklenburg,,N,1.1315,346,,,931.0,0.0,,,,2019.0,,,,0.21,5.0,,3.0,2.48,572.0,0.0,,113.0,2.37,673.0,0.0,,115.0,2.1,924.0,0.0,,115.0,1.93,1200.0,0.0,,,,,,,35.2,35.9,6137.0,37.1,5290.0,,,,,,,,,,,,,,,,,
2739,2325,NC Mecklenburg 147-017-10,NC Mecklenburg2720 South Blvd,P10468,4,Charlotte,NC,28209,Mecklenburg,,N,4.7,353,,5.38,840.0,0.0,1.275,,"Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Spa",2013.0,,,,0.25,5.0,Masonry,55.0,2.48,511.0,0.0,5.5,206.0,2.01,792.0,0.0,5.3,92.0,2.01,1146.0,0.0,5.4,,,,,,,,,,,34.3,34.8,4039.0,36.0,3542.0,,,,,,,,,,,,,,,,,
2740,2326,NC Mecklenburg 149-012-01,NC Mecklenburg3610 South Blvd,P10469,4,Charlotte,NC,28217,Mecklenburg,,N,21.4647,440,,,,0.0,,,,2020.0,,,,0.24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.8,3110.0,36.7,2883.0,,,,,,,,,,,,,,,,,
2741,2327,NC Mecklenburg 225-045-03,NC Mecklenburg7810 Spindletop Pl,P10470,4,Charlotte,NC,28277,Mecklenburg,,N,20.64,330,,6.67,1095.0,1.8,1.648,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Package Service, Storage Space, Lounge, Maintenance on site",1996.0,2014.0,01/31/17,"54,550,000",15.96,,Wood Frame,,,,,,129.0,1.28,860.0,0.8,7.0,155.0,1.2,1173.0,2.9,6.5,46.0,1.23,1494.0,0.8,6.5,,,,,,38.3,40.0,1804.0,41.0,1970.0,11649.0,S11650,NC Mecklenburg 7810 Spindletop Pl,23.0,,,,,,0.377133018,3.0,69.38,1139777.13,2012-12-12,23525000.0,,1.72
2742,2327,NC Mecklenburg 225-045-03,NC Mecklenburg7810 Spindletop Pl,P10470,4,Charlotte,NC,28277,Mecklenburg,,N,20.64,330,,6.67,1095.0,1.8,1.648,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Package Service, Storage Space, Lounge, Maintenance on site",1996.0,2014.0,01/31/17,"54,550,000",15.96,,Wood Frame,,,,,,129.0,1.28,860.0,0.8,7.0,155.0,1.2,1173.0,2.9,6.5,46.0,1.23,1494.0,0.8,6.5,,,,,,38.3,40.0,1804.0,41.0,1970.0,12576.0,S12577,NC Mecklenburg 7810 Spindletop Pl,23.0,,,1304100.0,19723700.0,2015.0,0.377133018,3.0,160.88,2642926.36,2017-01-31,54550000.0,ARA Newmark,2.45
2743,2328,NC Forsyth 6828-20-0544,NC Forsyth5010 Split Rail Cir,P10471,3,Winston-Salem,NC,271066010,Forsyth,,N,32.47,433,,4.39,811.0,0.6,1.591,,"Business Center, Fitness Center, Laundry Facilities, Playground, Tennis Court, Maintenance on site",1988.0,2007.0,04/27/18,"26,250,000",28.91,,Wood Frame,,,,,,172.0,1.0,650.0,0.5,4.1,226.0,0.83,901.0,0.5,4.0,35.0,0.85,1018.0,0.9,8.6,,,,,,35.6,35.3,1800.0,35.7,1704.0,,,,,,,,,,,,,,,,,
2744,2329,NC Mecklenburg 111-162-02,NC Mecklenburg9859 Spring Ridge Ln,P10472,2,Charlotte,NC,28215,Mecklenburg,,N,0.6509999999999999,321,,1.25,,0.0,0.0,,Basketball Court,2000.0,,,,18.58,,,,,,,,,,,,,175.0,,,,1.1,146.0,,,,1.4,,,,,,35.2,36.8,1352.0,37.8,1410.0,,,,,,,,,,,,,,,,,
2745,2330,NC Forsyth 6885-29-3068,NC Forsyth515 Springbrook Dr,P10473,2,Kernersville,NC,27284    ,Forsyth,,N,30.33,350,,6.0,763.0,0.7,1.554,,"Courtyard, Laundry Facilities, Playground, Property Manager on Site",1983.0,,,,14.91,,Wood Frame,,,,,,144.0,0.94,600.0,0.7,6.3,150.0,0.83,800.0,0.7,6.0,56.0,0.74,1080.0,0.7,5.4,,,,,,38.1,38.6,1084.0,39.3,1028.0,,,,,,,,,,,,,,,,,
2746,2331,NC New Hanover R07105-002-023-000,NC New Hanover1108 St Andrews Dr,P10474,3,Wilmington,NC,28412,New Hanover,,N,20.3,380,,2.89,894.0,0.0,1.711,,,1989.0,,06/08/18,"43,000,000",13.17,,Wood Frame,,,,,,76.0,1.24,645.0,0.0,2.6,228.0,1.1,839.0,0.0,3.1,76.0,0.92,1306.0,0.0,2.6,,,,,,39.1,39.6,1994.0,39.7,2027.0,13086.0,S13087,NC New Hanover 1108 St Andrews Dr,30.0,,5.5,17565400.0,21323500.0,2017.0,0.380653829,3.0,127.75,2118226.6,2018-06-08,43000000.0,ARA Newmark,2.93
2747,2332,NC Wake P10475,NC Wake601 St. Albans Dr,P10475,4,Raleigh,NC,27609,Wake,,N,,326,,,,0.0,,,,2019.0,,,,14.56,,,100.0,,,,,100.0,,,,,100.0,,,,,26.0,,,,,,,,,,39.6,40.6,3041.0,41.4,3176.0,,,,,,,,,,,,,,,,,
2748,2333,NC New Hanover R07012-003-001-000,NC New Hanover814 St. Andrews Dr,P10476,3,Wilmington,NC,28412,New Hanover,,N,26.2351,390,,5.13,913.0,0.0,1.2819999999999998,,"Fitness Center, Laundry Facilities, Picnic Area, Playground, Tanning Salon, Grill, Package Service, Volleyball Court",1999.0,,10/31/18,"48,500,000",13.32,,Wood Frame,,,,,,192.0,1.35,729.0,0.0,5.2,156.0,1.23,1014.0,0.0,5.1,42.0,0.92,1378.0,0.0,4.8,,,,,,38.8,39.4,2049.0,39.6,2084.0,13069.0,S13070,NC New Hanover 814 St. Andrews Dr,20.0,,5.68,3897300.0,23809700.0,0.0,0.304956248,3.0,139.17,1848668.39,2018-10-31,48500000.0,Cushman & Wakefield Multifamily Advisory Group,3.15
2749,2334,NC Watauga 2900-66-0216-000,NC Watauga Stadium Heights Dr,P10477,3,Boone,NC,28608,Watauga,,N,,500,,,491.0,0.0,,,,2022.0,,,,,,,,,,,,500.0,,491.0,,,,,,,,,,,,,,,,,,26.4,27.5,3012.0,28.0,5508.0,,,,,,,,,,,,,,,,,
2750,2335,NC Forsyth 6823-41-1909,NC Forsyth1140 Stafford Place Cir,P10478,4,Winston-Salem,NC,27127,Forsyth,,N,22.07,360,,6.39,1046.0,1.1,0.833,,"Business Center, Clubhouse, Fitness Center, Property Manager on Site, Package Service, Storage Space, Health Club Discount, Lounge, Maintenance on site, Sundeck",2016.0,,,,26.51,,Wood Frame,,,,,,128.0,1.04,829.0,1.9,6.3,208.0,0.88,1134.0,0.7,6.3,24.0,0.81,1453.0,0.7,8.3,,,,,,33.9,35.8,1338.0,37.1,1303.0,,,,,,,,,,,,,,,,,
2751,2336,NC Pitt 82943,NC Pitt2792 Stantonsburg Rd,P10479,4,Greenville,NC,278347296,Pitt,,N,,432,,6.02,1035.0,2.4,1.713,,"Business Center, Fitness Center, Playground, Security System, Tennis Court, Corporate Suites, Gated, Cabana, Grill, Pet Play Area",2004.0,,,,6.94,,Wood Frame,,,,,,115.0,1.0,831.0,0.7,6.1,281.0,0.91,1090.0,3.3,6.1,36.0,0.87,1252.0,0.7,5.6,,,,,,34.5,34.6,1461.0,34.8,1483.0,,,,,,,,,,,,,,,,,
2752,2337,NC Cabarrus 4691-90-1927-0000,NC Cabarrus410 Starmount Park Blvd,P10480,4,Concord,NC,28027,Cabarrus,,N,22.77,360,,4.44,1027.0,0.6,1.111,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Playground, Property Manager on Site, Grill",2013.0,,03/10/16,"47,000,000",26.08,,Wood Frame,,,,,,144.0,1.37,784.0,0.6,4.2,180.0,1.0,1164.0,0.6,4.4,36.0,1.04,1316.0,0.7,5.6,,,,,,39.5,40.5,630.0,41.6,685.0,12616.0,S12617,NC Cabarrus 410 Starmount Park Blvd,6.0,6.2,5.54,3097860.0,20363310.0,2015.0,0.37404434700000005,3.0,126.68,2064119.46,2016-03-10,47000000.0,Cushman & Wakefield Multifamily Advisory Group,1.93
2753,2338,NC Mecklenburg 219-061-17,NC Mecklenburg14400 Steele Creek Rd,P10481,4,Charlotte,NC,28273,Mecklenburg,,N,41.5609,410,,,1000.0,0.0,,,,2020.0,,,,10.21,,,410.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,31.8,34.0,2211.0,35.7,2039.0,,,,,,,,,,,,,,,,,
2754,2339,NC Mecklenburg 199-551-15,NC Mecklenburg13900 Steelecroft Farm Ln,P10482,4,Charlotte,NC,282787493,Mecklenburg,,N,26.28,606,,1.82,954.0,0.0,2.29,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Breakfast/Coffee Concierge, Grill, Package Service, Wi-Fi, Maintenance on site",2007.0,,05/12/11,"36,288,000",10.21,,Wood Frame,,,,,,268.0,1.35,771.0,0.0,1.9,314.0,1.18,1084.0,0.0,1.9,24.0,1.14,1309.0,0.0,0.0,,,,,,30.2,32.7,2169.0,34.5,2031.0,12699.0,S12700,NC Mecklenburg 13900 Steelecroft Farm Ln,12.0,,,1030400.0,20663800.0,2010.0,0.519212828,3.0,61.05,1380821.92,2011-05-12,36288000.0,,3.22
2755,2340,NC Mecklenburg 219-243-79,NC Mecklenburg12235 Stone Arbor Way,P10483,4,Charlotte,NC,28273,Mecklenburg,,N,24.95,384,,6.25,750.0,0.7,1.263,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Furnished Units Available, Grill, Laundry Service, Package Service, Recycling, Storage Space, Maintenance on site, Sundeck",2003.0,,01/13/17,"46,000,000",9.83,,Wood Frame,,,,,,192.0,1.51,600.0,0.7,6.3,192.0,1.24,900.0,0.7,6.3,,,,,,,,,,,32.5,34.7,2707.0,36.3,2500.0,13075.0,S13076,NC Mecklenburg 12235 Stone Arbor Way,16.0,,5.48,1630200.0,18170000.0,2015.0,0.335817641,3.0,126.04,1843687.37,2017-01-13,46000000.0,ARA Newmark,2.40
2756,2340,NC Mecklenburg 219-243-79,NC Mecklenburg12235 Stone Arbor Way,P10483,4,Charlotte,NC,28273,Mecklenburg,,N,24.95,384,,6.25,750.0,0.7,1.263,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Furnished Units Available, Grill, Laundry Service, Package Service, Recycling, Storage Space, Maintenance on site, Sundeck",2003.0,,01/13/17,"46,000,000",9.83,,Wood Frame,,,,,,192.0,1.51,600.0,0.7,6.3,192.0,1.24,900.0,0.7,6.3,,,,,,,,,,,32.5,34.7,2707.0,36.3,2500.0,13157.0,S13158,NC Mecklenburg 12235 Stone Arbor Way,16.0,,6.73,0.0,19264400.0,2011.0,0.335817641,3.0,65.07,951903.81,2013-05-21,23750000.0,ARA Newmark,1.94
2757,2341,NC Durham 163376,NC Durham400 Stone Lion Dr,P10484,3,Durham,NC,277036112,Durham,,N,27.56,370,,4.05,1037.0,0.0,1.732,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Breakfast/Coffee Concierge, Car Wash Area, Grill, Media Center/Movie Theatre, Package Service, Wi-Fi",2002.0,,10/01/12,"38,000,000",9.87,,Wood Frame,36.0,1.45,556.0,0.0,5.6,124.0,1.17,755.0,0.0,4.0,174.0,1.0,1242.0,0.0,4.0,36.0,1.0,1499.0,0.0,2.8,,,,,,34.1,36.6,1779.0,37.5,1692.0,12683.0,S12684,NC Durham 400 Stone Lion Dr,17.0,,6.1,3700000.0,30360770.0,2012.0,0.306012513,3.0,129.3,1723512.34,2012-10-01,38000000.0,,1.64
2758,2342,NC Wake 0768.01-26-6494-000,NC Wake8230 Stonebrook Ter,P10485,4,Raleigh,NC,276177434,Wake,,N,36.45,410,,3.9,1153.0,0.5,1.902,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Breakfast/Coffee Concierge, Grill, Package Service, Wi-Fi, Maintenance on site",2000.0,,01/24/08,"50,840,000",6.03,,Wood Frame,,,,,,149.0,1.35,904.0,0.5,4.0,183.0,1.16,1233.0,0.5,3.8,78.0,1.12,1439.0,0.5,3.9,,,,,,34.2,35.1,3316.0,36.5,2808.0,,,,,,,,,,,,,,,,,
2759,2343,NC Mecklenburg 125-135-04,NC Mecklenburg400 Stonewall St,P10486,4,Charlotte,NC,282022341,Mecklenburg,,N,3.6,459,,15.9,842.0,14.3,,,"Business Center, Fitness Center, Property Manager on Site, Cabana, Grill, On-Site Retail, Pet Play Area, Planned Social Activities, Elevator, Lounge",2018.0,,,,0.08,2.0,Steel,78.0,2.71,525.0,11.1,15.4,232.0,2.56,728.0,16.7,16.0,147.0,2.32,1173.0,12.5,16.3,2.0,4.1,2210.0,16.7,0.0,,,,,,33.9,35.0,11009.0,36.5,9396.0,,,,,,,,,,,,,,,,,
2760,2344,NC Mecklenburg 125-171-06,NC Mecklenburg550 Stonewall St,P10487,4,Charlotte,NC,282022607,Mecklenburg,,N,3.76,421,,58.91,1010.0,4.4,1.325,,"Business Center, Fitness Center, Pool, Spa, Maintenance on site",2019.0,,,,0.2,4.0,,75.0,2.37,608.0,8.3,58.7,149.0,2.22,791.0,0.0,59.1,148.0,2.12,1218.0,8.3,58.8,49.0,2.3,1662.0,0.0,59.2,,,,,,33.4,34.6,10777.0,36.1,9251.0,,,,,,,,,,,,,,,,,
2761,2345,NC Mecklenburg 135-151-05,NC Mecklenburg9610 Stoney Glen Dr,P10488,4,Charlotte,NC,28227,Mecklenburg,,N,,408,,6.62,965.0,0.0,2.049,,"Fitness Center, Laundry Facilities, Playground, Tennis Court, Package Service, Sundeck",1998.0,,08/18/16,"41,000,000",17.63,,Wood Frame,,,,,,168.0,1.12,725.0,0.0,6.6,168.0,0.94,1017.0,0.0,6.6,72.0,0.82,1402.0,0.0,6.9,,,,,,34.3,35.9,2748.0,37.0,2865.0,,,,,,,,,,,,,,,,,
2762,2346,NC Mecklenburg 135-151-09,NC Mecklenburg 4616-5105 Stoney Trace Dr,P10489,3,Mint Hill,NC,282276046,Mecklenburg,,N,28.37,380,,7.63,903.0,0.8,1.803,,"24 Hour Access, Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Basketball Court, Racquetball Court, Wi-Fi",1990.0,,01/27/16,,17.91,,Wood Frame,,,,,,77.0,1.1,645.0,0.8,7.8,227.0,1.02,856.0,0.8,7.5,76.0,0.95,1306.0,0.8,7.9,,,,,,33.2,35.2,3308.0,36.4,3398.0,,,,,,,,,,,,,,,,,
